,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
254,14000US36005036400,2550.0,2550.0,0.0,2084.0,80.0,0.0,334.0,815.0,62.0,815.0,46.0,30.0,36.0,21.0,27.0,60.0,62.0,41.0,52.0,19.0,78.0,100.0,98.0,49.0,40.0,56.0,63750.0,922.0,922.0,815.0,107.0,815.0,460.0,355.0,107.0,18.0,16.0,19.0,0.0,9.0,0.0,45.0,355.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,10.0,0.0,25.0,27.0,74.0,70.0,102.0,0.0,0.0,1245.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,14.0,156.0,187.0,87.0,0.0,0.0,423500.0
255,14000US36005036501,3801.0,3801.0,50.0,1633.0,0.0,0.0,2080.0,1313.0,602.0,1313.0,290.0,164.0,173.0,121.0,65.0,47.0,46.0,62.0,64.0,107.0,87.0,47.0,18.0,0.0,22.0,0.0,21039.0,1383.0,1383.0,1313.0,70.0,1313.0,91.0,1222.0,70.0,32.0,21.0,0.0,0.0,0.0,0.0,17.0,1222.0,1222.0,0.0,0.0,0.0,67.0,0.0,54.0,43.0,57.0,0.0,8.0,65.0,63.0,34.0,38.0,48.0,136.0,78.0,232.0,188.0,51.0,55.0,5.0,899.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,377100.0
256,14000US36005036502,2077.0,2077.0,61.0,379.0,0.0,36.0,1601.0,650.0,264.0,650.0,160.0,74.0,75.0,19.0,42.0,48.0,46.0,13.0,14.0,41.0,47.0,17.0,40.0,5.0,7.0,2.0,22105.0,756.0,756.0,650.0,106.0,650.0,84.0,566.0,106.0,16.0,0.0,0.0,14.0,0.0,0.0,76.0,566.0,550.0,0.0,0.0,0.0,24.0,23.0,12.0,18.0,24.0,0.0,0.0,21.0,22.0,16.0,28.0,4.0,52.0,57.0,94.0,82.0,69.0,4.0,0.0,954.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,9.0,0.0,43.0,15.0,0.0,593000.0
257,14000US36005036700,2724.0,2724.0,33.0,638.0,0.0,0.0,2044.0,671.0,297.0,671.0,120.0,110.0,42.0,84.0,29.0,50.0,25.0,11.0,20.0,68.0,26.0,51.0,15.0,0.0,0.0,20.0,23615.0,712.0,712.0,671.0,41.0,671.0,67.0,604.0,41.0,8.0,9.0,8.0,0.0,0.0,0.0,16.0,604.0,575.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,20.0,5.0,16.0,36.0,23.0,0.0,0.0,5.0,43.0,30.0,171.0,97.0,59.0,20.0,0.0,1087.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,45.0,0.0,0.0,0.0,425600.0
258,14000US36005036800,2158.0,2158.0,40.0,1626.0,0.0,0.0,492.0,638.0,95.0,638.0,31.0,52.0,83.0,11.0,36.0,13.0,47.0,56.0,14.0,6.0,150.0,49.0,19.0,39.0,21.0,11.0,44286.0,678.0,678.0,638.0,40.0,638.0,278.0,360.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,360.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,57.0,54.0,113.0,52.0,0.0,1431.0,278.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,118.0,123.0,3.0,0.0,0.0,389000.0
259,14000US36005036901,2235.0,2235.0,4.0,529.0,0.0,47.0,1641.0,802.0,410.0,802.0,218.0,178.0,46.0,94.0,10.0,58.0,38.0,25.0,6.0,16.0,38.0,47.0,23.0,5.0,0.0,0.0,15735.0,834.0,834.0,802.0,32.0,802.0,0.0,802.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,802.0,766.0,0.0,4.0,6.0,35.0,68.0,68.0,31.0,20.0,17.0,34.0,15.0,0.0,12.0,0.0,0.0,34.0,79.0,123.0,68.0,136.0,16.0,0.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
260,14000US36005036902,2197.0,2197.0,26.0,866.0,0.0,0.0,1305.0,702.0,274.0,702.0,156.0,70.0,111.0,28.0,51.0,35.0,21.0,51.0,10.0,99.0,22.0,0.0,15.0,19.0,0.0,14.0,23409.0,782.0,782.0,702.0,80.0,702.0,40.0,662.0,80.0,23.0,0.0,10.0,0.0,0.0,0.0,47.0,662.0,662.0,26.0,10.0,7.0,72.0,19.0,42.0,6.0,37.0,12.0,3.0,25.0,10.0,0.0,28.0,9.0,54.0,60.0,184.0,53.0,5.0,0.0,0.0,846.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,
261,14000US36005037000,2416.0,2416.0,68.0,1709.0,0.0,9.0,610.0,793.0,169.0,793.0,97.0,31.0,15.0,50.0,71.0,6.0,62.0,58.0,44.0,58.0,41.0,128.0,47.0,29.0,28.0,28.0,46354.0,875.0,875.0,793.0,82.0,793.0,370.0,423.0,82.0,19.0,0.0,10.0,7.0,8.0,0.0,38.0,423.0,399.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,21.0,86.0,45.0,183.0,31.0,16.0,1583.0,370.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,9.0,135.0,139.0,47.0,0.0,0.0,400700.0
262,14000US36005037100,4212.0,4212.0,88.0,1688.0,0.0,18.0,2322.0,1723.0,800.0,1723.0,471.0,265.0,71.0,83.0,97.0,113.0,109.0,33.0,21.0,152.0,34.0,149.0,72.0,18.0,21.0,14.0,22477.0,1851.0,1851.0,1723.0,128.0,1723.0,281.0,1442.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1442.0,1403.0,24.0,9.0,11.0,73.0,144.0,131.0,55.0,31.0,9.0,10.0,30.0,19.0,38.0,32.0,48.0,43.0,57.0,178.0,289.0,132.0,40.0,0.0,887.0,281.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,20.0,93.0,30.0,53.0,15.0,0.0,354300.0
263,14000US36005037200,2166.0,2166.0,28.0,1260.0,0.0,48.0,675.0,735.0,125.0,735.0,53.0,25.0,63.0,40.0,0.0,57.0,62.0,65.0,54.0,93.0,69.0,56.0,56.0,11.0,20.0,11.0,45250.0,822.0,822.0,735.0,87.0,735.0,227.0,508.0,87.0,36.0,9.0,19.0,0.0,7.0,0.0,16.0,508.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,6.0,0.0,23.0,13.0,13.0,19.0,27.0,130.0,126.0,79.0,33.0,0.0,1238.0,227.0,26.0,0.0,0.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,75.0,51.0,17.0,0.0,0.0,339300.0
264,14000US36005037300,5719.0,5719.0,119.0,1916.0,0.0,1.0,3647.0,1865.0,634.0,1865.0,271.0,190.0,151.0,51.0,180.0,159.0,132.0,124.0,61.0,176.0,147.0,87.0,99.0,9.0,28.0,0.0,32072.0,2047.0,2047.0,1865.0,182.0,1865.0,380.0,1485.0,182.0,79.0,0.0,18.0,0.0,0.0,0.0,85.0,1485.0,1416.0,10.0,0.0,19.0,9.0,21.0,27.0,25.0,19.0,60.0,0.0,30.0,120.0,38.0,60.0,67.0,93.0,114.0,342.0,129.0,209.0,24.0,0.0,996.0,380.0,30.0,26.0,8.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,9.0,20.0,114.0,84.0,28.0,0.0,0.0,331600.0
265,14000US36005037400,3884.0,3884.0,37.0,2045.0,0.0,115.0,1619.0,1520.0,578.0,1520.0,335.0,177.0,79.0,78.0,202.0,41.0,156.0,38.0,76.0,130.0,91.0,18.0,54.0,6.0,28.0,11.0,27275.0,1568.0,1568.0,1520.0,48.0,1520.0,104.0,1416.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,1416.0,1402.0,9.0,0.0,31.0,82.0,135.0,85.0,75.0,12.0,0.0,60.0,64.0,68.0,42.0,16.0,71.0,57.0,84.0,238.0,187.0,72.0,14.0,0.0,765.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0,0.0,0.0,614600.0
266,14000US36005037504,3472.0,3472.0,175.0,1165.0,0.0,66.0,2066.0,1204.0,587.0,1204.0,377.0,145.0,88.0,102.0,40.0,60.0,73.0,98.0,16.0,57.0,32.0,70.0,21.0,16.0,9.0,0.0,19683.0,1337.0,1337.0,1204.0,133.0,1204.0,51.0,1153.0,133.0,50.0,0.0,0.0,0.0,18.0,0.0,65.0,1153.0,1153.0,0.0,18.0,21.0,45.0,48.0,56.0,22.0,47.0,67.0,99.0,0.0,11.0,51.0,31.0,21.0,71.0,97.0,271.0,98.0,59.0,20.0,0.0,856.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,
267,14000US36005037600,2454.0,2454.0,66.0,895.0,167.0,96.0,1230.0,747.0,77.0,747.0,31.0,53.0,41.0,47.0,33.0,16.0,0.0,50.0,54.0,72.0,94.0,93.0,69.0,72.0,10.0,12.0,51837.0,808.0,808.0,747.0,61.0,747.0,224.0,523.0,61.0,27.0,14.0,0.0,0.0,0.0,0.0,20.0,523.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,20.0,83.0,114.0,170.0,40.0,0.0,1448.0,224.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,13.0,0.0,6.0,18.0,9.0,0.0,4.0,0.0,4.0,57.0,46.0,44.0,0.0,0.0,361400.0
268,14000US36005037800,3295.0,3295.0,65.0,2181.0,0.0,18.0,1031.0,1025.0,283.0,1025.0,176.0,15.0,31.0,104.0,76.0,122.0,35.0,66.0,0.0,89.0,110.0,85.0,75.0,17.0,24.0,0.0,34658.0,1065.0,1065.0,1025.0,40.0,1025.0,186.0,839.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,17.0,839.0,839.0,0.0,0.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,13.0,0.0,7.0,21.0,10.0,0.0,58.0,54.0,263.0,144.0,204.0,15.0,0.0,1196.0,186.0,0.0,9.0,17.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,17.0,0.0,0.0,369000.0
269,14000US36005037900,5027.0,5027.0,63.0,2252.0,0.0,24.0,2517.0,1466.0,613.0,1466.0,217.0,315.0,56.0,130.0,68.0,89.0,113.0,84.0,11.0,96.0,127.0,85.0,46.0,7.0,0.0,22.0,28051.0,1620.0,1620.0,1466.0,154.0,1466.0,55.0,1411.0,154.0,36.0,8.0,0.0,0.0,0.0,0.0,110.0,1411.0,1411.0,0.0,0.0,0.0,17.0,27.0,59.0,49.0,21.0,8.0,18.0,61.0,6.0,8.0,27.0,32.0,38.0,57.0,522.0,191.0,170.0,88.0,12.0,1133.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.0,0.0,0.0,0.0,279300.0
270,14000US36005038000,4816.0,4816.0,68.0,3574.0,0.0,95.0,953.0,1777.0,589.0,1777.0,344.0,115.0,160.0,79.0,104.0,77.0,71.0,131.0,87.0,119.0,109.0,192.0,92.0,49.0,24.0,24.0,35485.0,1905.0,1905.0,1777.0,128.0,1777.0,487.0,1290.0,128.0,13.0,0.0,23.0,0.0,18.0,0.0,74.0,1290.0,1262.0,0.0,0.0,0.0,0.0,45.0,15.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,40.0,97.0,34.0,88.0,355.0,245.0,235.0,50.0,17.0,1191.0,487.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,19.0,18.0,53.0,21.0,18.0,0.0,39.0,0.0,23.0,20.0,79.0,33.0,132.0,0.0,0.0,300600.0
271,14000US36005038100,6790.0,6790.0,37.0,1680.0,0.0,110.0,4891.0,2181.0,590.0,2181.0,209.0,240.0,253.0,243.0,71.0,85.0,246.0,130.0,34.0,41.0,287.0,201.0,108.0,8.0,25.0,0.0,34464.0,2305.0,2305.0,2181.0,124.0,2181.0,171.0,2010.0,124.0,74.0,0.0,24.0,0.0,0.0,0.0,26.0,2010.0,1905.0,0.0,0.0,0.0,0.0,18.0,56.0,0.0,27.0,18.0,56.0,78.0,36.0,86.0,35.0,0.0,47.0,83.0,590.0,473.0,272.0,30.0,0.0,1175.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,81.0,34.0,0.0,0.0,436400.0
272,14000US36005038200,2831.0,2831.0,47.0,2093.0,0.0,39.0,636.0,875.0,213.0,875.0,129.0,25.0,85.0,43.0,24.0,21.0,61.0,56.0,26.0,79.0,69.0,67.0,104.0,29.0,39.0,18.0,44661.0,942.0,942.0,875.0,67.0,875.0,425.0,450.0,67.0,10.0,12.0,0.0,0.0,0.0,0.0,45.0,450.0,429.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,6.0,47.0,13.0,56.0,91.0,120.0,37.0,24.0,1408.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,279.0,62.0,52.0,5.0,0.0,368600.0
273,14000US36005038301,4604.0,4604.0,62.0,1138.0,0.0,8.0,3325.0,1517.0,598.0,1517.0,320.0,159.0,132.0,91.0,94.0,55.0,53.0,87.0,50.0,125.0,139.0,124.0,19.0,16.0,23.0,30.0,28197.0,1613.0,1613.0,1517.0,96.0,1517.0,22.0,1495.0,96.0,41.0,0.0,13.0,0.0,0.0,0.0,42.0,1495.0,1457.0,0.0,0.0,0.0,9.0,89.0,23.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,50.0,25.0,45.0,129.0,513.0,289.0,179.0,50.0,0.0,1162.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,
274,14000US36005038302,5991.0,5991.0,20.0,2587.0,0.0,0.0,3318.0,1931.0,911.0,1931.0,492.0,161.0,190.0,152.0,82.0,224.0,88.0,55.0,99.0,134.0,97.0,40.0,25.0,29.0,21.0,42.0,22083.0,2050.0,2050.0,1931.0,119.0,1931.0,18.0,1913.0,119.0,97.0,0.0,0.0,0.0,0.0,0.0,22.0,1913.0,1861.0,0.0,0.0,39.0,53.0,67.0,66.0,0.0,37.0,79.0,79.0,43.0,25.0,12.0,39.0,7.0,105.0,154.0,498.0,274.0,160.0,124.0,0.0,1063.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
275,14000US36005038500,4757.0,4757.0,37.0,1388.0,0.0,0.0,3276.0,1706.0,780.0,1706.0,422.0,234.0,152.0,180.0,148.0,61.0,48.0,74.0,47.0,94.0,92.0,60.0,62.0,32.0,0.0,0.0,21236.0,1810.0,1810.0,1706.0,104.0,1706.0,146.0,1560.0,104.0,44.0,0.0,24.0,0.0,0.0,0.0,36.0,1560.0,1505.0,0.0,0.0,30.0,47.0,56.0,7.0,21.0,58.0,0.0,0.0,57.0,17.0,93.0,51.0,0.0,112.0,119.0,449.0,155.0,218.0,15.0,0.0,1047.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,16.0,0.0,0.0,400000.0
276,14000US36005038600,8096.0,8096.0,124.0,6409.0,0.0,643.0,799.0,2506.0,421.0,2506.0,100.0,203.0,90.0,112.0,222.0,183.0,82.0,83.0,103.0,97.0,302.0,321.0,394.0,26.0,185.0,3.0,54056.0,2833.0,2833.0,2506.0,327.0,2506.0,572.0,1934.0,327.0,113.0,41.0,0.0,0.0,42.0,0.0,131.0,1934.0,1934.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,16.0,0.0,12.0,0.0,0.0,0.0,74.0,91.0,607.0,556.0,482.0,62.0,0.0,1310.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,98.0,183.0,259.0,16.0,0.0,0.0,394000.0
277,14000US36005038700,3375.0,3375.0,668.0,461.0,0.0,42.0,2158.0,1201.0,557.0,1201.0,259.0,177.0,157.0,117.0,41.0,61.0,12.0,76.0,54.0,42.0,51.0,82.0,58.0,0.0,14.0,0.0,20469.0,1311.0,1311.0,1201.0,110.0,1201.0,101.0,1100.0,110.0,83.0,0.0,0.0,0.0,0.0,0.0,27.0,1100.0,1080.0,7.0,0.0,19.0,7.0,64.0,0.0,0.0,0.0,0.0,32.0,9.0,9.0,0.0,0.0,13.0,0.0,150.0,326.0,132.0,249.0,25.0,14.0,1176.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,42.0,0.0,0.0,0.0,357500.0
278,14000US36005038800,2552.0,2552.0,4.0,1911.0,0.0,33.0,591.0,784.0,146.0,784.0,104.0,14.0,54.0,29.0,45.0,40.0,58.0,31.0,0.0,34.0,125.0,70.0,94.0,45.0,24.0,17.0,56932.0,888.0,888.0,784.0,104.0,784.0,393.0,391.0,104.0,35.0,0.0,22.0,0.0,8.0,0.0,39.0,391.0,368.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,17.0,6.0,15.0,19.0,97.0,25.0,91.0,41.0,0.0,1180.0,393.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,183.0,92.0,77.0,0.0,0.0,385000.0
279,14000US36005038900,5492.0,5492.0,1511.0,594.0,0.0,109.0,3249.0,1722.0,809.0,1722.0,415.0,160.0,87.0,103.0,101.0,152.0,143.0,119.0,19.0,118.0,60.0,141.0,57.0,47.0,0.0,0.0,29695.0,1847.0,1847.0,1722.0,125.0,1722.0,60.0,1662.0,125.0,54.0,18.0,0.0,18.0,0.0,0.0,35.0,1662.0,1599.0,10.0,7.0,27.0,30.0,61.0,0.0,28.0,31.0,24.0,19.0,39.0,19.0,15.0,9.0,0.0,83.0,169.0,271.0,370.0,340.0,47.0,0.0,1211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,28.0,10.0,0.0,0.0,428600.0
280,14000US36005039000,2841.0,2841.0,61.0,2145.0,0.0,55.0,532.0,1001.0,248.0,1001.0,167.0,50.0,55.0,57.0,73.0,101.0,62.0,9.0,34.0,79.0,88.0,90.0,66.0,32.0,0.0,38.0,32438.0,1082.0,1082.0,1001.0,81.0,1001.0,218.0,783.0,81.0,48.0,0.0,17.0,0.0,0.0,0.0,16.0,783.0,772.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,20.0,0.0,0.0,0.0,64.0,31.0,107.0,217.0,235.0,35.0,19.0,1388.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,10.0,18.0,57.0,46.0,51.0,0.0,0.0,378900.0
281,14000US36005039100,7073.0,7073.0,838.0,860.0,0.0,134.0,5111.0,2424.0,863.0,2424.0,422.0,140.0,245.0,190.0,162.0,233.0,142.0,181.0,50.0,174.0,189.0,45.0,149.0,74.0,28.0,0.0,31238.0,2658.0,2658.0,2424.0,234.0,2424.0,146.0,2278.0,234.0,89.0,0.0,28.0,0.0,27.0,0.0,90.0,2278.0,2245.0,0.0,0.0,0.0,68.0,56.0,15.0,47.0,33.0,0.0,15.0,20.0,50.0,46.0,0.0,74.0,88.0,263.0,668.0,363.0,426.0,13.0,0.0,1130.0,146.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,0.0,17.0,13.0,0.0,312200.0
282,14000US36005039200,1955.0,1955.0,30.0,1240.0,0.0,0.0,585.0,593.0,143.0,593.0,68.0,34.0,76.0,19.0,15.0,31.0,52.0,69.0,10.0,98.0,28.0,17.0,26.0,18.0,32.0,0.0,40054.0,628.0,628.0,593.0,35.0,593.0,91.0,502.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,502.0,502.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,27.0,0.0,14.0,0.0,5.0,0.0,0.0,33.0,137.0,185.0,50.0,43.0,0.0,1286.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,24.0,43.0,0.0,0.0,489600.0
283,14000US36005039300,9438.0,9438.0,299.0,2216.0,0.0,37.0,6761.0,3219.0,1359.0,3219.0,689.0,409.0,382.0,343.0,176.0,336.0,154.0,150.0,63.0,130.0,181.0,38.0,96.0,0.0,35.0,37.0,21587.0,3354.0,3354.0,3219.0,135.0,3219.0,159.0,3060.0,135.0,42.0,0.0,32.0,0.0,0.0,0.0,61.0,3060.0,2989.0,36.0,0.0,66.0,124.0,99.0,122.0,108.0,101.0,119.0,0.0,42.0,9.0,45.0,10.0,107.0,422.0,403.0,467.0,454.0,220.0,35.0,0.0,921.0,159.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,28.0,0.0,0.0,0.0,340800.0
284,14000US36005039400,4948.0,4948.0,161.0,3102.0,53.0,10.0,1616.0,1603.0,496.0,1603.0,265.0,118.0,137.0,166.0,44.0,80.0,65.0,71.0,97.0,86.0,144.0,183.0,87.0,26.0,34.0,0.0,34517.0,1654.0,1654.0,1603.0,51.0,1603.0,266.0,1337.0,51.0,26.0,8.0,0.0,0.0,0.0,0.0,17.0,1337.0,1293.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,14.0,9.0,14.0,10.0,0.0,0.0,71.0,123.0,499.0,230.0,152.0,97.0,0.0,1166.0,266.0,0.0,26.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,52.0,70.0,41.0,0.0,0.0,357700.0
285,14000US36005039500,4185.0,4185.0,54.0,1298.0,42.0,0.0,2791.0,1466.0,588.0,1466.0,442.0,145.0,77.0,87.0,82.0,55.0,42.0,65.0,58.0,105.0,103.0,72.0,76.0,16.0,41.0,0.0,24328.0,1660.0,1660.0,1466.0,194.0,1466.0,147.0,1319.0,194.0,96.0,0.0,18.0,18.0,0.0,0.0,62.0,1319.0,1304.0,0.0,0.0,28.0,79.0,44.0,101.0,17.0,20.0,14.0,0.0,36.0,58.0,34.0,34.0,55.0,23.0,64.0,369.0,208.0,98.0,17.0,0.0,1030.0,147.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,26.0,27.0,10.0,0.0,359600.0
286,14000US36005039600,4505.0,4505.0,40.0,3517.0,2.0,24.0,798.0,1358.0,459.0,1358.0,227.0,179.0,70.0,71.0,0.0,88.0,85.0,99.0,67.0,91.0,47.0,116.0,61.0,95.0,52.0,10.0,38136.0,1494.0,1494.0,1358.0,136.0,1358.0,340.0,1018.0,136.0,32.0,0.0,16.0,7.0,0.0,0.0,81.0,1018.0,960.0,0.0,0.0,30.0,9.0,29.0,27.0,31.0,9.0,18.0,10.0,0.0,23.0,58.0,48.0,43.0,48.0,16.0,57.0,259.0,165.0,70.0,10.0,1273.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,105.0,71.0,0.0,4.0,409500.0
287,14000US36005039700,3994.0,3994.0,2390.0,228.0,0.0,231.0,1002.0,550.0,278.0,550.0,174.0,40.0,17.0,77.0,9.0,55.0,14.0,33.0,21.0,52.0,28.0,0.0,23.0,7.0,0.0,0.0,21549.0,592.0,592.0,550.0,42.0,550.0,14.0,536.0,42.0,18.0,0.0,12.0,0.0,0.0,0.0,12.0,536.0,521.0,12.0,0.0,12.0,43.0,20.0,12.0,20.0,0.0,5.0,19.0,16.0,6.0,8.0,0.0,16.0,24.0,23.0,173.0,79.0,33.0,0.0,0.0,1035.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,460000.0
