,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
343,14000US36047000502,2600,2600,1966,96,0,254,217,1470,121,1470,40,104,17,78,25,50,34,46,25,109,85,250,110,112,160,225,91964.0,1675,1675,1470,205,1470,631,839,205,0,0,0,0,26,0,179,839,796,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,0,70,103,193,228,37,1979.0,631,0,0,0,0,16,0,8,8,0,0,0,0,0,0,0,0,16,39,58,65,98,109,65,55,517200.0
344,14000US36047000700,4029,4029,3124,78,0,437,278,1963,106,1963,47,35,20,50,77,36,10,70,58,41,58,201,192,205,240,623,130966.0,2141,2141,1963,178,1963,806,1157,178,36,0,17,0,39,0,86,1157,1157,0,0,0,0,0,0,0,18,0,0,10,9,0,9,0,30,0,40,95,305,227,201,2138.0,806,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,27,81,113,82,150,1185000.0
345,14000US36047000900,4162,4162,2867,208,0,533,320,1868,115,1868,52,20,22,9,32,45,56,56,19,105,117,250,178,51,229,627,121083.0,2089,2089,1868,221,1868,634,1234,221,0,0,0,0,37,0,184,1234,1234,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,71,38,21,251,235,104,2460.0,634,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,49,72,109,108,120,826400.0
346,14000US36047001100,967,967,556,94,26,163,91,541,44,541,19,18,0,5,0,0,0,4,6,30,37,133,81,39,91,78,107946.0,603,603,541,62,541,0,541,62,0,0,0,0,0,0,62,541,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,4,67,102,183,2682.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,14000US36047001300,2562,2562,1505,274,0,301,450,876,21,876,10,9,26,30,16,5,45,6,41,44,53,112,129,62,137,151,111500.0,1068,1068,876,192,876,723,153,192,33,0,0,0,40,0,119,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,10,81,16,2188.0,723,13,0,0,0,0,0,0,0,15,0,0,4,0,0,9,5,15,78,89,154,148,137,50,0,386700.0
348,14000US36047001500,5962,5962,1859,1466,0,1070,1422,2627,465,2627,210,203,108,63,86,93,48,69,76,66,191,231,310,145,280,448,90616.0,3246,3246,2627,619,2627,502,2125,619,63,15,117,16,0,0,408,2125,2085,0,0,13,143,72,57,81,64,23,107,16,49,32,22,11,48,25,29,46,84,385,420,2156.0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,124,177,108,868600.0
349,14000US36047001800,2075,2075,278,549,31,88,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350,14000US36047002000,1368,1368,98,48,0,128,1094,413,68,413,19,11,24,30,23,25,29,8,0,33,22,102,41,28,4,14,61023.0,481,481,413,68,413,93,320,68,46,0,0,0,0,0,22,320,299,0,0,0,0,0,0,0,0,24,0,0,9,0,0,0,13,33,25,65,122,0,8,1425.0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,64,0,0,568400.0
351,14000US36047002100,4295,4295,3273,169,0,372,282,1725,55,1725,28,20,0,0,18,15,19,8,7,27,71,86,174,167,162,923,208036.0,1882,1882,1725,157,1725,688,1037,157,0,0,41,25,0,0,91,1037,1030,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,9,0,0,28,15,134,169,3213.0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,83,135,258,1178800.0
352,14000US36047002200,4902,4902,851,41,0,785,3204,1658,465,1658,206,114,162,203,98,31,88,49,43,78,208,83,119,61,46,69,36563.0,1741,1741,1658,83,1658,454,1204,83,42,0,13,0,0,0,28,1204,1173,0,0,0,53,52,14,14,0,0,19,9,0,73,6,18,66,120,257,243,168,28,17,1139.0,454,0,39,37,61,14,22,7,17,23,0,0,0,0,10,0,0,8,0,12,0,26,68,46,32,
353,14000US36047002300,4342,4342,42,2355,36,610,1267,1559,721,1559,402,236,180,134,70,36,140,77,13,87,23,143,11,7,0,0,19066.0,1619,1619,1559,60,1559,28,1531,60,0,0,0,0,0,0,60,1531,1524,8,0,178,195,134,37,87,215,49,96,44,25,22,113,9,70,119,57,21,45,0,0,429.0,28,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,
354,14000US36047002901,3532,3532,67,1603,0,795,1023,1238,618,1238,296,229,150,76,174,31,61,86,32,24,29,21,29,0,0,0,17544.0,1304,1304,1238,66,1238,14,1224,66,0,0,0,0,0,0,66,1224,1224,0,0,0,232,83,126,77,104,22,86,31,70,70,55,67,96,12,35,58,0,0,0,445.0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
355,14000US36047003000,1841,1841,1150,99,0,112,419,695,90,695,20,62,5,17,20,36,20,48,38,40,47,82,81,36,68,75,68958.0,732,732,695,37,695,400,295,37,17,0,20,0,0,0,0,295,292,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,48,25,29,98,65,7,3,1352.0,400,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,5,54,52,34,5,131,62,20,536300.0
356,14000US36047003100,2837,2837,698,1081,0,480,401,1019,62,1019,9,62,11,5,39,42,31,30,42,119,143,186,128,61,54,57,69609.0,1098,1098,1019,79,1019,558,461,79,0,0,31,0,6,0,42,461,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,68,88,90,131,26,1661.0,558,3,0,0,9,0,4,0,0,0,3,0,0,0,0,0,3,0,49,70,182,129,82,20,0,375800.0
357,14000US36047003300,3157,3157,1762,379,0,236,662,1621,222,1621,90,55,0,62,76,30,65,0,36,106,115,139,233,135,230,249,105642.0,1751,1751,1621,130,1621,380,1241,130,22,0,0,0,0,0,108,1241,1241,0,0,0,13,42,10,0,0,0,0,0,0,0,11,8,64,50,85,104,175,294,166,2099.0,380,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,22,7,25,96,57,38,815800.0
358,14000US36047003400,3038,3038,2049,32,0,445,481,1360,180,1360,81,60,95,95,67,20,35,59,41,66,63,226,131,134,101,86,69848.0,1513,1513,1360,153,1360,739,621,153,75,22,0,0,0,0,56,621,621,0,0,0,0,0,19,0,11,0,0,5,0,0,0,18,0,49,116,216,170,0,17,1357.0,739,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,16,0,42,61,60,78,272,111,54,576700.0
359,14000US36047003500,1550,1550,538,649,0,95,182,778,75,778,62,26,29,9,26,58,23,25,40,55,87,79,86,30,56,87,61525.0,880,880,778,102,778,212,566,102,5,0,0,0,0,0,97,566,566,0,0,0,13,6,0,6,0,0,0,0,0,0,24,21,67,40,90,86,59,27,15,1297.0,212,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,13,17,45,1416700.0
360,14000US36047003600,4457,4457,2536,104,9,882,570,1805,158,1805,133,42,90,32,85,110,36,35,19,206,122,149,207,197,169,173,74449.0,1913,1913,1805,108,1805,797,1008,108,28,25,0,22,0,0,33,1008,1008,0,0,0,18,8,0,0,0,0,8,0,0,8,0,0,16,26,266,294,254,110,0,1381.0,797,0,0,0,0,0,0,0,0,0,0,0,9,24,57,51,0,32,107,52,158,51,115,134,0,342100.0
361,14000US36047003700,1087,1087,791,29,0,111,117,547,78,547,65,12,4,5,9,13,4,10,4,12,64,61,20,80,69,115,102386.0,587,587,547,40,547,120,427,40,10,0,0,0,0,0,30,427,423,0,0,0,0,0,0,32,0,0,4,0,0,7,0,4,20,4,30,24,21,51,90,2581.0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,43,56,4,750000.0
362,14000US36047003800,1555,1555,1160,12,0,250,67,667,18,667,10,5,26,14,41,17,6,18,51,22,66,102,98,49,53,89,85950.0,749,749,667,82,667,414,253,82,9,0,14,0,26,0,33,253,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,64,45,104,25,0,1519.0,414,2,0,27,0,0,0,0,0,0,0,0,0,9,0,6,0,10,20,42,26,10,59,162,41,733100.0
363,14000US36047003900,2455,2455,1290,245,0,364,432,1160,105,1160,46,64,69,58,19,17,54,30,0,18,59,127,122,195,110,172,102981.0,1211,1211,1160,51,1160,308,852,51,17,0,0,0,0,0,34,852,842,0,0,0,18,0,8,9,0,0,18,0,21,93,35,21,29,24,55,81,213,67,47,1521.0,308,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,23,25,0,63,53,28,867900.0
364,14000US36047004100,3540,3540,2399,446,0,302,287,1477,19,1477,19,0,44,13,57,19,18,0,31,46,208,187,178,156,196,305,112128.0,1611,1611,1477,134,1477,508,969,134,25,0,0,0,0,0,109,969,952,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,25,123,275,216,99,2060.0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0,70,46,22,1680000.0
365,14000US36047004300,3191,3191,2200,138,0,169,554,1569,189,1569,140,21,64,44,56,45,7,39,65,80,67,52,141,153,259,336,112036.0,1709,1709,1569,140,1569,430,1139,140,40,0,20,0,0,0,80,1139,1073,0,0,0,13,71,0,0,10,0,9,0,0,14,49,39,14,0,128,102,163,207,156,1768.0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,28,18,98,51,97,1019500.0
366,14000US36047004400,2420,2420,1931,9,0,231,225,975,42,975,8,30,39,26,6,28,31,43,5,67,113,106,136,47,119,171,95341.0,1040,1040,975,65,975,698,277,65,6,17,0,0,17,0,25,277,271,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,7,28,32,104,50,32,0,1371.0,698,6,0,0,0,0,0,7,0,0,0,10,0,0,17,6,10,0,5,12,0,0,116,219,166,932600.0
367,14000US36047004500,3318,3318,2864,45,0,169,120,1654,70,1654,43,54,40,22,8,5,13,42,57,55,172,128,78,168,219,550,138281.0,1757,1757,1654,103,1654,620,1034,103,0,34,0,0,31,0,38,1034,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,61,84,277,178,177,2094.0,620,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,69,46,58,65,161,1121700.0
368,14000US36047004600,1420,1420,1226,8,12,108,56,510,18,510,3,6,5,15,0,26,19,6,7,26,17,112,17,20,121,110,118333.0,576,576,510,66,510,383,127,66,0,0,16,17,27,0,6,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,26,13,24,0,6,1101.0,383,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,73,98,90,945200.0
369,14000US36047004700,1889,1889,1077,209,0,117,399,787,75,787,65,7,38,5,22,36,33,4,0,45,58,69,76,77,38,214,101150.0,815,815,787,28,787,293,494,28,0,0,0,6,0,0,22,494,488,0,0,0,0,28,15,0,0,0,5,0,0,0,4,6,0,27,73,70,79,93,48,1601.0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,40,83,66,980400.0
370,14000US36047004900,2520,2520,1692,260,0,171,332,981,42,981,42,10,0,51,9,21,0,7,14,62,91,42,168,39,168,257,116950.0,1096,1096,981,115,981,320,661,115,24,0,19,0,0,0,72,661,639,0,0,0,10,0,0,0,10,0,0,7,0,0,0,0,0,0,122,37,158,118,113,1922.0,320,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,6,51,89,94,949400.0
371,14000US36047005000,2510,2510,2044,23,0,167,252,1084,35,1084,27,33,7,33,16,29,42,63,12,74,120,123,164,69,152,120,90608.0,1176,1176,1084,92,1084,521,563,92,23,23,0,0,9,0,37,563,552,0,0,0,0,0,0,0,0,19,0,0,8,21,0,0,8,0,68,123,189,90,26,1577.0,521,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,33,20,73,143,96,930900.0
372,14000US36047005100,2143,2143,1365,77,0,82,497,989,102,989,77,41,3,0,33,25,16,26,37,32,47,274,54,85,140,99,85563.0,1085,1085,989,96,989,410,579,96,48,0,0,0,0,0,48,579,572,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,22,13,15,184,119,134,2101.0,410,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,38,26,150,40,80,671700.0
373,14000US36047005201,1722,1722,1209,20,0,266,215,1045,359,1045,287,161,39,22,15,15,9,38,6,62,37,96,40,42,85,91,29531.0,1126,1126,1045,81,1045,177,868,81,71,10,0,0,0,0,0,868,868,8,7,0,228,27,53,62,15,17,17,0,37,0,15,0,7,0,106,74,147,26,22,575.0,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,18,26,78,40,844600.0
374,14000US36047005202,2436,2436,2007,66,0,136,215,1453,114,1453,103,35,112,29,60,23,18,31,79,157,160,205,182,53,74,132,68958.0,1516,1516,1453,63,1453,705,748,63,0,0,11,11,28,0,13,748,695,0,0,0,0,0,5,0,9,0,0,0,0,6,0,0,27,21,65,119,257,143,43,1686.0,705,0,0,0,19,0,13,0,0,0,0,0,0,0,0,44,4,12,104,160,169,23,77,57,23,298900.0
375,14000US36047005300,2423,2423,1185,237,0,79,784,937,167,937,63,45,47,15,25,63,9,39,43,40,89,114,87,52,85,121,72841.0,1071,1071,937,134,937,274,663,134,13,0,25,23,0,0,73,663,652,0,0,0,0,7,0,15,6,0,0,6,13,0,23,0,56,36,53,109,176,80,36,1506.0,274,5,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,13,0,0,0,0,42,101,78,910900.0
376,14000US36047005400,3406,3406,2517,44,0,333,478,1655,256,1655,150,88,88,80,55,16,81,62,50,162,138,199,137,144,83,122,59696.0,1867,1867,1655,212,1655,456,1199,212,73,47,0,26,26,0,40,1199,1143,0,0,6,0,0,0,8,24,0,0,0,15,0,24,0,34,18,182,367,337,121,7,1427.0,456,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,43,54,49,55,96,90,33,526000.0
377,14000US36047005601,2482,2482,1971,64,0,205,233,1439,136,1439,95,82,55,150,73,95,61,23,27,134,52,182,138,70,103,99,53984.0,1532,1532,1439,93,1439,455,984,93,0,7,21,0,21,0,44,984,954,0,0,0,0,0,0,8,0,0,0,0,0,0,18,8,50,46,236,258,263,67,0,1358.0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,7,31,82,64,17,101,98,0,382000.0
378,14000US36047005602,1730,1730,1134,0,0,279,317,877,88,877,67,46,27,39,37,69,22,56,24,49,110,99,89,40,21,82,60164.0,941,941,877,64,877,356,521,64,18,0,14,14,18,0,0,521,511,0,0,0,5,0,0,5,0,0,0,0,0,14,0,6,21,27,194,164,42,5,7,1229.0,356,5,0,0,0,0,0,0,0,0,0,0,0,0,28,6,9,0,23,28,49,78,56,63,11,438500.0
379,14000US36047005800,3333,3333,1974,9,0,825,469,1486,247,1486,137,61,70,163,79,23,64,80,51,119,122,165,121,77,79,75,50528.0,1722,1722,1486,236,1486,327,1159,236,93,0,32,0,58,0,53,1159,1159,0,0,0,0,0,8,8,0,0,0,0,0,0,47,8,15,70,312,426,236,15,14,1315.0,327,0,0,0,0,0,7,0,7,0,9,0,0,0,0,0,0,8,0,8,13,43,90,76,42,690300.0
380,14000US36047005900,1429,1429,821,206,0,38,307,640,75,640,27,22,23,38,33,42,23,19,34,62,54,81,84,46,28,24,57143.0,676,676,640,36,640,60,580,36,0,0,0,0,0,0,36,580,575,0,0,10,10,0,0,19,0,6,0,0,5,0,0,10,46,8,24,63,143,152,67,1802.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,868400.0
381,14000US36047006000,2717,2717,1783,11,0,424,444,1106,216,1106,125,67,63,44,12,7,42,29,43,97,113,84,99,67,25,189,64286.0,1199,1199,1106,93,1106,364,742,93,0,0,17,0,0,0,76,742,679,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,37,55,146,162,186,27,44,1373.0,364,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,8,0,0,21,8,79,149,64,802000.0
382,14000US36047006200,2818,2818,1685,204,0,243,674,1188,168,1188,114,50,0,26,79,135,40,109,69,60,87,152,100,12,102,53,47050.0,1336,1336,1188,148,1188,265,923,148,63,0,0,20,29,0,36,923,857,0,0,0,0,0,0,0,34,9,18,17,19,0,10,13,40,0,181,145,236,113,22,1401.0,265,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,8,9,26,88,10,836600.0
383,14000US36047006300,1952,1952,1417,11,0,149,296,855,52,855,37,0,39,13,24,34,6,5,6,60,105,109,136,49,96,136,97614.0,957,957,855,102,855,218,637,102,58,24,0,0,5,0,15,637,621,0,0,0,0,11,17,0,0,0,0,0,6,0,11,36,12,0,18,16,97,209,57,2207.0,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,24,17,45,23,8,716700.0
384,14000US36047006400,3244,3244,2744,37,0,227,193,1372,142,1372,78,90,97,41,68,29,82,10,30,119,225,199,44,71,84,105,64214.0,1515,1515,1372,143,1372,670,702,143,26,29,0,0,43,0,45,702,697,0,0,0,0,0,0,0,0,7,0,0,0,0,6,8,36,63,185,266,119,7,0,1291.0,670,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,27,22,46,17,20,8,158,192,127,768200.0
385,14000US36047006500,5412,5412,4447,124,0,212,410,2393,130,2393,39,91,75,0,11,13,111,47,74,78,160,290,334,123,427,520,109492.0,2623,2623,2393,230,2393,745,1648,230,0,0,0,0,0,0,230,1648,1648,0,0,0,0,0,0,0,17,77,0,0,14,0,15,0,26,14,90,134,288,701,102,2106.0,745,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,30,0,15,41,82,77,135,1426800.0
386,14000US36047006600,3797,3797,2464,51,30,376,864,1519,203,1519,125,91,94,25,52,51,42,29,91,160,234,183,94,84,83,81,59981.0,1676,1676,1519,157,1519,321,1198,157,57,0,18,19,0,0,63,1198,1169,0,0,0,0,0,0,0,0,24,8,18,0,0,8,0,39,62,331,327,328,0,24,1322.0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,20,20,0,110,107,7,717000.0
387,14000US36047006700,3799,3799,3321,29,0,86,280,1602,78,1602,71,10,0,51,24,7,0,28,18,80,83,171,124,168,256,511,145294.0,1606,1606,1602,4,1602,596,1006,4,0,0,0,4,0,0,0,1006,981,0,0,0,0,0,32,10,0,0,7,21,0,0,0,44,0,0,41,53,222,230,133,2132.0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,8,64,105,82,1579500.0
388,14000US36047006800,5290,5290,2473,88,0,1019,1617,1875,464,1875,142,134,142,180,118,74,117,133,75,70,201,211,112,35,81,50,40857.0,1998,1998,1875,123,1875,368,1507,123,32,0,0,0,0,0,91,1507,1467,0,0,5,53,7,9,54,0,15,9,0,0,8,0,39,27,82,272,488,360,39,0,1329.0,368,11,0,0,0,0,0,0,0,0,0,0,0,8,7,13,0,7,11,5,28,24,79,161,6,721500.0
389,14000US36047006900,3582,3582,2402,158,0,182,638,1622,121,1622,74,31,25,25,14,15,9,34,47,52,115,183,128,172,250,448,131284.0,1718,1718,1622,96,1622,529,1093,96,0,0,21,0,0,0,75,1093,1067,0,0,66,0,0,0,0,0,0,24,0,0,0,0,18,0,27,8,40,181,361,210,2235.0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,32,121,58,105,1156300.0
390,14000US36047007000,2463,2463,1367,96,0,523,461,989,141,989,77,63,44,111,117,17,38,70,43,27,105,140,54,21,36,26,42218.0,1105,1105,989,116,989,482,507,116,40,0,40,0,0,0,36,507,474,0,0,0,0,0,0,0,0,0,0,0,0,32,9,18,62,62,108,71,86,16,10,1125.0,482,9,35,0,68,36,7,9,0,0,7,0,0,0,26,26,7,37,8,9,16,0,39,78,50,182400.0
391,14000US36047007100,5002,5002,1029,1556,0,124,2085,1763,529,1763,327,178,124,42,124,23,102,76,20,169,59,164,91,42,46,176,36890.0,1833,1833,1763,70,1763,258,1505,70,24,0,0,0,0,0,46,1505,1505,0,0,51,283,87,71,81,18,38,58,61,70,22,22,18,156,18,31,81,138,104,22,603.0,258,7,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,10,0,20,17,40,7,38,1117200.0
392,14000US36047007200,2341,2341,273,28,6,675,1359,633,226,633,67,75,43,27,56,5,71,17,65,52,87,41,15,12,0,0,37364.0,645,645,633,12,633,16,617,12,12,0,0,0,0,0,0,617,607,0,0,2,0,5,0,0,0,0,4,0,0,0,19,14,29,33,129,242,124,6,0,1321.0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,
393,14000US36047007400,6061,6061,379,28,41,1229,4320,1452,416,1452,105,48,87,171,112,62,53,62,63,118,156,168,41,41,72,93,46204.0,1651,1651,1452,199,1452,308,1144,199,102,18,0,0,31,0,48,1144,1119,0,0,0,21,0,9,0,10,0,23,0,0,53,24,15,63,54,131,204,381,131,0,1442.0,308,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,14,6,53,115,73,873900.0
394,14000US36047007500,4774,4774,3333,3,0,553,732,2061,90,2061,63,15,42,79,36,0,16,87,25,78,228,192,111,224,258,607,135697.0,2233,2233,2061,172,2061,718,1343,172,66,0,0,0,0,0,106,1343,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,0,171,278,426,273,2154.0,718,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,51,173,166,1110000.0
395,14000US36047007600,4775,4775,414,190,0,1098,3033,1365,476,1365,156,78,127,151,74,143,68,52,95,147,28,82,67,8,24,65,32996.0,1505,1505,1365,140,1365,290,1075,140,44,0,14,13,13,0,56,1075,1039,0,0,0,0,7,0,13,0,13,8,39,0,0,33,23,21,43,286,362,139,40,12,1273.0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,7,87,61,23,646600.0
396,14000US36047007700,4409,4409,3144,72,0,251,758,1873,133,1873,114,39,89,0,77,22,57,4,7,96,144,83,258,216,218,449,123592.0,2142,2142,1873,269,1873,667,1206,269,71,0,44,24,24,0,106,1206,1115,0,0,0,49,16,15,0,0,58,0,0,0,0,0,65,20,0,30,93,148,311,134,2102.0,667,13,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,29,35,6,60,181,99,992400.0
397,14000US36047007800,5493,5493,292,195,0,531,4415,1554,365,1554,150,98,74,162,81,97,83,122,73,80,189,92,106,72,15,60,42000.0,1617,1617,1554,63,1554,302,1252,63,37,0,0,0,0,0,26,1252,1243,0,0,0,29,24,17,8,7,33,24,32,48,12,32,0,56,53,209,246,384,29,0,1288.0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,26,29,0,104,51,0,634600.0
398,14000US36047008000,4373,4373,417,137,0,313,3443,1289,211,1289,129,54,55,65,29,86,43,36,68,158,68,110,177,57,92,62,53380.0,1351,1351,1289,62,1289,432,857,62,17,11,0,17,0,0,17,857,794,0,0,18,53,0,0,11,0,14,0,26,19,0,0,0,16,49,121,145,267,55,0,1371.0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,243,113,0,658400.0
399,14000US36047008200,4148,4148,432,48,0,640,2996,1423,502,1423,210,202,77,55,103,60,31,84,84,123,62,175,40,41,33,43,35511.0,1530,1530,1423,107,1423,236,1187,107,0,0,15,0,0,0,92,1187,1179,0,0,26,36,52,36,35,9,17,27,29,0,35,20,30,96,34,97,235,310,43,12,1261.0,236,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,56,0,33,77,30,704500.0
400,14000US36047008400,3860,3860,639,41,0,159,2976,1060,286,1060,119,19,74,12,78,73,39,75,50,49,126,112,121,32,57,24,49274.0,1169,1169,1060,109,1060,265,795,109,10,0,0,0,21,0,78,795,795,0,0,0,0,0,0,21,0,0,41,0,21,0,0,0,0,38,257,172,221,24,0,1278.0,265,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,8,0,0,8,0,7,78,114,12,751100.0
401,14000US36047008500,6916,6916,125,3013,0,306,3325,3012,1734,3012,1228,324,252,274,135,177,43,111,19,91,199,110,29,0,0,20,14000.0,3087,3087,3012,75,3012,20,2992,75,45,0,0,0,0,0,30,2992,2992,14,136,122,547,460,177,196,174,54,103,59,193,70,176,35,186,156,70,40,24,0,0,360.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,
402,14000US36047008600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,14000US36047008800,3397,3397,801,52,0,375,2072,1183,143,1183,56,30,68,45,35,82,156,45,35,151,76,230,126,29,5,14,53528.0,1255,1255,1183,72,1183,449,734,72,41,0,0,26,5,0,0,734,663,0,0,0,0,0,29,0,6,0,0,14,0,0,16,0,26,49,27,178,263,23,32,1481.0,449,0,0,0,0,0,0,5,0,0,0,10,0,0,26,0,32,65,54,36,93,60,18,28,14,295100.0
404,14000US36047009000,3224,3224,336,40,0,1329,1426,881,208,881,34,76,48,78,79,77,89,107,17,49,48,135,12,21,11,0,36925.0,976,976,881,95,881,154,727,95,35,20,0,7,23,0,10,727,699,0,0,0,0,0,0,0,7,0,8,14,0,0,30,0,33,59,135,215,161,25,12,1324.0,154,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,5,7,19,7,12,5,36,24,20,520800.0
405,14000US36047009200,5407,5407,457,205,0,2669,1953,1657,611,1657,134,219,125,139,60,85,90,84,226,103,134,153,76,17,0,12,38042.0,1707,1707,1657,50,1657,249,1408,50,32,0,0,0,0,0,18,1408,1379,0,0,0,23,15,0,0,0,26,18,9,17,65,31,0,50,150,295,381,277,22,0,1242.0,249,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,11,47,44,40,50,18,0,394300.0
