,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
319,14000US36005043000,3499.0,3499.0,60.0,2155.0,13.0,277.0,449.0,1023.0,202.0,1023.0,90.0,58.0,16.0,98.0,0.0,46.0,50.0,74.0,13.0,52.0,106.0,117.0,157.0,0.0,73.0,73.0,63324.0,1083.0,1083.0,1023.0,60.0,1023.0,736.0,287.0,60.0,22.0,0.0,0.0,0.0,21.0,0.0,17.0,287.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,59.0,3.0,93.0,42.0,16.0,1573.0,736.0,24.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,111.0,266.0,267.0,11.0,0.0,466200.0
320,14000US36005043100,10246.0,10246.0,590.0,2020.0,0.0,1074.0,6170.0,3579.0,1129.0,3579.0,296.0,465.0,258.0,143.0,265.0,306.0,193.0,318.0,95.0,263.0,334.0,393.0,114.0,64.0,33.0,39.0,35995.0,3640.0,3640.0,3579.0,61.0,3579.0,220.0,3359.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,37.0,3359.0,3336.0,0.0,0.0,0.0,32.0,40.0,0.0,71.0,0.0,23.0,0.0,118.0,8.0,0.0,0.0,31.0,34.0,102.0,690.0,1369.0,762.0,56.0,0.0,1345.0,220.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,20.0,0.0,20.0,0.0,0.0,30.0,44.0,0.0,0.0,
321,14000US36005043400,3710.0,3710.0,118.0,2085.0,0.0,242.0,1091.0,1268.0,223.0,1268.0,149.0,61.0,27.0,27.0,82.0,52.0,17.0,11.0,81.0,107.0,104.0,79.0,156.0,225.0,52.0,38.0,62000.0,1345.0,1345.0,1268.0,77.0,1268.0,360.0,908.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,908.0,848.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,0.0,10.0,152.0,299.0,195.0,90.0,0.0,1384.0,360.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,85.0,136.0,103.0,0.0,0.0,443400.0
322,14000US36005043500,499.0,499.0,16.0,154.0,125.0,0.0,179.0,219.0,96.0,219.0,54.0,42.0,0.0,6.0,18.0,13.0,19.0,18.0,7.0,17.0,13.0,6.0,6.0,0.0,0.0,0.0,27813.0,219.0,219.0,219.0,0.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,212.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,35.0,19.0,13.0,0.0,0.0,6.0,6.0,18.0,30.0,36.0,37.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
323,14000US36005043600,2020.0,2020.0,136.0,1274.0,0.0,89.0,372.0,717.0,153.0,717.0,134.0,19.0,37.0,11.0,43.0,10.0,8.0,33.0,7.0,53.0,56.0,115.0,63.0,22.0,66.0,40.0,66250.0,733.0,733.0,717.0,16.0,717.0,363.0,354.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,354.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,63.0,0.0,8.0,0.0,23.0,0.0,15.0,127.0,72.0,0.0,0.0,1301.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,84.0,47.0,0.0,0.0,383300.0
324,14000US36005044200,4019.0,4019.0,12.0,2819.0,0.0,0.0,1053.0,1346.0,398.0,1346.0,218.0,155.0,34.0,0.0,52.0,34.0,107.0,15.0,0.0,178.0,136.0,179.0,66.0,27.0,52.0,93.0,55000.0,1404.0,1404.0,1346.0,58.0,1346.0,495.0,851.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,20.0,851.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,0.0,0.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,150.0,239.0,228.0,70.0,0.0,1387.0,495.0,22.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,149.0,75.0,189.0,0.0,0.0,422000.0
325,14000US36005044400,4295.0,4295.0,122.0,3430.0,0.0,165.0,499.0,1325.0,103.0,1325.0,30.0,72.0,0.0,17.0,40.0,33.0,25.0,18.0,46.0,132.0,159.0,294.0,213.0,123.0,84.0,39.0,77740.0,1404.0,1404.0,1325.0,79.0,1325.0,832.0,493.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,493.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,55.0,46.0,72.0,234.0,59.0,0.0,1609.0,832.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,348.0,186.0,226.0,8.0,0.0,410200.0
326,14000US36005044800,2075.0,2075.0,62.0,1747.0,0.0,0.0,120.0,654.0,28.0,654.0,5.0,11.0,42.0,12.0,0.0,25.0,27.0,22.0,32.0,11.0,72.0,85.0,77.0,55.0,96.0,82.0,96875.0,714.0,714.0,654.0,60.0,654.0,501.0,153.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,53.0,42.0,0.0,1741.0,501.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,35.0,103.0,140.0,140.0,5.0,0.0,428200.0
327,14000US36005044901,1763.0,1763.0,1360.0,156.0,0.0,32.0,206.0,844.0,98.0,844.0,27.0,90.0,14.0,42.0,13.0,19.0,10.0,28.0,69.0,44.0,86.0,143.0,94.0,42.0,43.0,80.0,69200.0,863.0,863.0,844.0,19.0,844.0,381.0,463.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,120.0,118.0,133.0,31.0,0.0,1372.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,4.0,42.0,28.0,33.0,5.0,0.0,21.0,32.0,44.0,103.0,6.0,13.0,323400.0
328,14000US36005044902,2041.0,2041.0,1453.0,171.0,0.0,101.0,296.0,856.0,98.0,856.0,80.0,6.0,33.0,42.0,33.0,29.0,0.0,41.0,49.0,52.0,61.0,117.0,103.0,83.0,44.0,83.0,80833.0,896.0,896.0,856.0,40.0,856.0,386.0,470.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,23.0,470.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,26.0,113.0,106.0,123.0,37.0,0.0,1335.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,20.0,14.0,8.0,0.0,16.0,0.0,30.0,73.0,149.0,46.0,0.0,503400.0
329,14000US36005045101,1455.0,1455.0,1112.0,60.0,0.0,118.0,111.0,745.0,22.0,745.0,13.0,21.0,22.0,25.0,34.0,39.0,22.0,24.0,13.0,39.0,98.0,140.0,71.0,84.0,25.0,75.0,81094.0,839.0,839.0,745.0,94.0,745.0,265.0,480.0,94.0,64.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,12.0,0.0,7.0,0.0,23.0,61.0,132.0,147.0,67.0,0.0,1461.0,265.0,6.0,0.0,8.0,0.0,11.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,0.0,7.0,50.0,42.0,97.0,0.0,0.0,415500.0
330,14000US36005045102,1955.0,1955.0,1452.0,99.0,0.0,23.0,320.0,869.0,34.0,869.0,6.0,19.0,33.0,57.0,17.0,14.0,24.0,40.0,35.0,51.0,138.0,115.0,117.0,68.0,75.0,60.0,75089.0,878.0,878.0,869.0,9.0,869.0,354.0,515.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,515.0,502.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,34.0,0.0,7.0,13.0,23.0,71.0,75.0,207.0,40.0,6.0,1505.0,354.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,31.0,5.0,45.0,37.0,25.0,0.0,6.0,82.0,91.0,0.0,0.0,333300.0
331,14000US36005045600,3220.0,3220.0,447.0,1762.0,0.0,57.0,899.0,988.0,32.0,988.0,6.0,11.0,55.0,58.0,19.0,67.0,63.0,27.0,0.0,54.0,7.0,173.0,36.0,146.0,151.0,115.0,93472.0,1127.0,1127.0,988.0,139.0,988.0,709.0,279.0,139.0,0.0,0.0,57.0,0.0,0.0,0.0,82.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,86.0,64.0,21.0,93.0,0.0,1400.0,709.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,95.0,186.0,349.0,15.0,0.0,506800.0
332,14000US36005045800,5744.0,5744.0,24.0,2071.0,0.0,54.0,3440.0,2040.0,853.0,2040.0,480.0,198.0,126.0,240.0,280.0,71.0,168.0,86.0,60.0,117.0,117.0,97.0,0.0,0.0,0.0,0.0,24341.0,2058.0,2058.0,2040.0,18.0,2040.0,0.0,2040.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,2040.0,0.0,0.0,0.0,219.0,272.0,141.0,91.0,265.0,49.0,0.0,160.0,0.0,34.0,39.0,106.0,0.0,90.0,249.0,147.0,178.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
333,14000US36005046000,3246.0,3246.0,111.0,2119.0,6.0,26.0,971.0,1021.0,368.0,1021.0,155.0,138.0,50.0,61.0,47.0,77.0,28.0,47.0,38.0,15.0,91.0,139.0,13.0,48.0,48.0,26.0,31932.0,1072.0,1072.0,1021.0,51.0,1021.0,174.0,847.0,51.0,27.0,0.0,0.0,0.0,0.0,0.0,24.0,847.0,834.0,0.0,0.0,64.0,126.0,46.0,0.0,0.0,0.0,33.0,16.0,15.0,0.0,35.0,0.0,13.0,28.0,0.0,14.0,122.0,194.0,128.0,0.0,1305.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,25.0,62.0,0.0,0.0,400000.0
334,14000US36005046201,28109.0,28109.0,1983.0,16423.0,0.0,876.0,8110.0,12998.0,1403.0,12998.0,711.0,1007.0,621.0,813.0,716.0,746.0,352.0,763.0,537.0,1157.0,1169.0,1668.0,1345.0,732.0,563.0,98.0,52601.0,13036.0,13036.0,12998.0,38.0,12998.0,5905.0,7093.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7093.0,7093.0,0.0,0.0,51.0,228.0,42.0,43.0,152.0,103.0,156.0,101.0,0.0,149.0,272.0,318.0,230.0,885.0,936.0,2467.0,447.0,513.0,0.0,0.0,987.0,5905.0,51.0,329.0,1602.0,1011.0,472.0,756.0,337.0,104.0,50.0,104.0,0.0,0.0,38.0,104.0,49.0,94.0,0.0,186.0,286.0,197.0,135.0,0.0,0.0,0.0,24800.0
335,14000US36005046202,9912.0,9912.0,114.0,6226.0,112.0,125.0,3162.0,2720.0,546.0,2720.0,168.0,201.0,178.0,180.0,194.0,78.0,109.0,156.0,0.0,75.0,314.0,219.0,262.0,313.0,255.0,18.0,62532.0,2804.0,2804.0,2720.0,84.0,2720.0,948.0,1772.0,84.0,21.0,0.0,0.0,22.0,0.0,0.0,41.0,1772.0,1772.0,0.0,16.0,0.0,83.0,37.0,80.0,88.0,0.0,18.0,63.0,0.0,0.0,42.0,0.0,39.0,40.0,0.0,363.0,438.0,252.0,155.0,58.0,1260.0,948.0,19.0,0.0,0.0,0.0,39.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,26.0,45.0,77.0,41.0,90.0,16.0,179.0,309.0,57.0,17.0,0.0,349200.0
336,14000US36005048400,4277.0,4277.0,102.0,3341.0,38.0,0.0,774.0,1283.0,51.0,1283.0,33.0,56.0,25.0,23.0,11.0,68.0,36.0,50.0,31.0,91.0,218.0,193.0,66.0,138.0,172.0,72.0,74958.0,1359.0,1359.0,1283.0,76.0,1283.0,636.0,647.0,76.0,0.0,0.0,16.0,0.0,42.0,0.0,18.0,647.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,163.0,180.0,195.0,58.0,26.0,1438.0,636.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,145.0,158.0,251.0,23.0,0.0,479100.0
337,14000US36005050400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
338,14000US36005051600,4531.0,4531.0,2379.0,1.0,0.0,227.0,1904.0,1851.0,170.0,1851.0,33.0,59.0,20.0,34.0,156.0,82.0,42.0,123.0,82.0,53.0,102.0,196.0,117.0,137.0,380.0,235.0,96366.0,2095.0,2095.0,1851.0,244.0,1851.0,1126.0,725.0,244.0,0.0,0.0,0.0,0.0,14.0,0.0,230.0,725.0,707.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,19.0,104.0,190.0,165.0,101.0,17.0,1426.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,56.0,329.0,494.0,66.0,138.0,568300.0
339,14000US36047000100,4405.0,4405.0,2911.0,645.0,34.0,367.0,223.0,2304.0,127.0,2304.0,56.0,56.0,128.0,69.0,59.0,49.0,16.0,86.0,15.0,145.0,145.0,376.0,191.0,71.0,301.0,541.0,96250.0,2490.0,2490.0,2304.0,186.0,2304.0,1173.0,1131.0,186.0,0.0,0.0,0.0,0.0,25.0,0.0,161.0,1131.0,1020.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,28.0,32.0,83.0,198.0,47.0,82.0,183.0,178.0,1659.0,1173.0,0.0,0.0,0.0,49.0,0.0,0.0,29.0,49.0,0.0,28.0,0.0,0.0,0.0,15.0,13.0,17.0,0.0,0.0,24.0,69.0,50.0,302.0,163.0,122.0,701600.0
340,14000US36047000200,1167.0,1167.0,146.0,22.0,0.0,58.0,908.0,331.0,96.0,331.0,38.0,28.0,23.0,0.0,16.0,26.0,6.0,7.0,12.0,22.0,46.0,30.0,29.0,8.0,21.0,19.0,56080.0,375.0,375.0,331.0,44.0,331.0,50.0,281.0,44.0,10.0,7.0,0.0,0.0,9.0,0.0,18.0,281.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,18.0,33.0,36.0,79.0,22.0,23.0,1497.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,4.0,8.0,7.0,562500.0
341,14000US36047000301,3924.0,3924.0,3287.0,115.0,0.0,219.0,72.0,1808.0,124.0,1808.0,98.0,26.0,0.0,21.0,41.0,111.0,19.0,51.0,20.0,53.0,34.0,129.0,177.0,195.0,162.0,671.0,137157.0,2103.0,2103.0,1808.0,295.0,1808.0,1140.0,668.0,295.0,21.0,0.0,53.0,76.0,103.0,0.0,42.0,668.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,208.0,153.0,75.0,2201.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,62.0,18.0,173.0,199.0,236.0,1217900.0
342,14000US36047000501,4308.0,4308.0,2968.0,175.0,10.0,469.0,485.0,1769.0,163.0,1769.0,53.0,128.0,53.0,44.0,20.0,10.0,9.0,0.0,28.0,17.0,107.0,189.0,160.0,177.0,260.0,514.0,133750.0,1963.0,1963.0,1769.0,194.0,1769.0,807.0,962.0,194.0,0.0,25.0,0.0,10.0,83.0,0.0,76.0,962.0,917.0,0.0,27.0,0.0,9.0,71.0,9.0,0.0,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,22.0,187.0,149.0,105.0,2035.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,65.0,71.0,166.0,146.0,157.0,894700.0
343,14000US36047000502,2697.0,2697.0,2143.0,60.0,0.0,308.0,126.0,1534.0,30.0,1534.0,30.0,0.0,35.0,54.0,12.0,48.0,20.0,10.0,10.0,54.0,58.0,115.0,219.0,112.0,291.0,466.0,146574.0,1639.0,1639.0,1534.0,105.0,1534.0,664.0,870.0,105.0,0.0,10.0,0.0,0.0,33.0,0.0,62.0,870.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,69.0,43.0,138.0,184.0,156.0,2317.0,664.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,61.0,90.0,181.0,97.0,30.0,661600.0
344,14000US36047000700,3906.0,3906.0,3137.0,138.0,0.0,180.0,244.0,1637.0,153.0,1637.0,115.0,17.0,0.0,20.0,0.0,46.0,29.0,20.0,23.0,68.0,91.0,77.0,148.0,101.0,275.0,607.0,160272.0,2004.0,2004.0,1637.0,367.0,1637.0,712.0,925.0,367.0,58.0,79.0,60.0,0.0,68.0,0.0,102.0,925.0,915.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,64.0,48.0,140.0,210.0,155.0,2356.0,712.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,54.0,73.0,102.0,2000001.0
345,14000US36047000900,4518.0,4518.0,3197.0,197.0,0.0,498.0,367.0,2098.0,101.0,2098.0,36.0,0.0,19.0,22.0,19.0,39.0,57.0,30.0,11.0,101.0,72.0,256.0,212.0,60.0,292.0,872.0,169255.0,2254.0,2254.0,2098.0,156.0,2098.0,736.0,1362.0,156.0,0.0,0.0,0.0,0.0,53.0,0.0,103.0,1362.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,15.0,22.0,67.0,0.0,47.0,100.0,329.0,3087.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55.0,73.0,57.0,129.0,79.0,232.0,892400.0
346,14000US36047001100,1468.0,1468.0,865.0,141.0,0.0,244.0,163.0,810.0,72.0,810.0,32.0,20.0,10.0,11.0,9.0,0.0,0.0,14.0,0.0,19.0,23.0,57.0,107.0,127.0,140.0,241.0,142813.0,917.0,917.0,810.0,107.0,810.0,46.0,764.0,107.0,77.0,0.0,0.0,0.0,30.0,0.0,0.0,764.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,19.0,0.0,28.0,69.0,155.0,3180.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1270800.0
347,14000US36047001300,1917.0,1917.0,1174.0,188.0,0.0,184.0,320.0,913.0,40.0,913.0,28.0,0.0,31.0,18.0,7.0,49.0,29.0,16.0,24.0,52.0,66.0,77.0,136.0,82.0,124.0,174.0,109208.0,1084.0,1084.0,913.0,171.0,913.0,816.0,97.0,171.0,36.0,0.0,0.0,0.0,46.0,0.0,89.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,37.0,32.0,2439.0,816.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,20.0,166.0,101.0,281.0,169.0,6.0,560500.0
348,14000US36047001500,9011.0,9011.0,2569.0,2181.0,0.0,2159.0,1612.0,4188.0,849.0,4188.0,581.0,138.0,157.0,91.0,59.0,98.0,157.0,92.0,113.0,155.0,279.0,236.0,232.0,417.0,479.0,904.0,87237.0,4493.0,4493.0,4188.0,305.0,4188.0,526.0,3662.0,305.0,140.0,50.0,37.0,0.0,30.0,0.0,48.0,3662.0,3602.0,0.0,0.0,0.0,78.0,85.0,92.0,91.0,63.0,81.0,12.0,107.0,97.0,10.0,0.0,102.0,33.0,21.0,162.0,81.0,133.0,130.0,693.0,2805.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,142.0,187.0,1064500.0
349,14000US36047001800,1897.0,1897.0,325.0,687.0,38.0,57.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
350,14000US36047002000,1412.0,1412.0,27.0,10.0,0.0,99.0,1276.0,393.0,134.0,393.0,25.0,21.0,8.0,41.0,37.0,28.0,25.0,7.0,22.0,9.0,49.0,47.0,20.0,14.0,27.0,13.0,45511.0,464.0,464.0,393.0,71.0,393.0,87.0,306.0,71.0,34.0,13.0,8.0,0.0,0.0,0.0,16.0,306.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,95.0,74.0,68.0,0.0,0.0,1250.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,29.0,27.0,0.0,702600.0
351,14000US36047002100,5106.0,5106.0,3781.0,164.0,0.0,524.0,326.0,2160.0,61.0,2160.0,50.0,11.0,0.0,0.0,30.0,18.0,0.0,0.0,16.0,33.0,106.0,136.0,134.0,153.0,305.0,1168.0,228276.0,2502.0,2502.0,2160.0,342.0,2160.0,885.0,1275.0,342.0,89.0,0.0,13.0,71.0,84.0,0.0,85.0,1275.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,16.0,0.0,16.0,116.0,56.0,134.0,3501.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,22.0,0.0,37.0,100.0,197.0,1681600.0
352,14000US36047002200,4698.0,4698.0,841.0,295.0,0.0,502.0,3060.0,1625.0,371.0,1625.0,150.0,83.0,118.0,68.0,76.0,67.0,194.0,117.0,30.0,173.0,141.0,110.0,118.0,0.0,61.0,119.0,41811.0,1712.0,1712.0,1625.0,87.0,1625.0,503.0,1122.0,87.0,24.0,0.0,13.0,0.0,0.0,0.0,50.0,1122.0,1122.0,0.0,21.0,0.0,41.0,30.0,0.0,42.0,0.0,0.0,12.0,0.0,0.0,10.0,63.0,0.0,61.0,52.0,141.0,183.0,237.0,165.0,56.0,1370.0,503.0,0.0,0.0,43.0,173.0,30.0,0.0,9.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,14.0,109.0,41.0,
