,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
1193,14000US36061009400,56.0,56.0,56.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,,42.0,42.0,38.0,4.0,38.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,3.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1194,14000US36061009500,3471.0,3471.0,2366.0,107.0,20.0,588.0,301.0,1254.0,178.0,1254.0,130.0,76.0,9.0,0.0,0.0,8.0,24.0,11.0,9.0,41.0,60.0,87.0,76.0,107.0,104.0,512.0,141971.0,1453.0,1453.0,1254.0,199.0,1254.0,449.0,805.0,199.0,0.0,24.0,0.0,0.0,114.0,0.0,61.0,805.0,777.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,12.0,81.0,53.0,188.0,46.0,40.0,1967.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,6.0,0.0,0.0,0.0,36.0,9.0,17.0,32.0,64.0,1527100.0
1195,14000US36061009600,124.0,124.0,85.0,0.0,14.0,21.0,4.0,103.0,14.0,103.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,5.0,7.0,15.0,19.0,20.0,126563.0,260.0,260.0,103.0,157.0,103.0,22.0,81.0,157.0,30.0,10.0,0.0,30.0,67.0,0.0,20.0,81.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,12.0,2646.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
1196,14000US36061009700,5233.0,5233.0,2427.0,367.0,23.0,1102.0,1296.0,2798.0,512.0,2798.0,338.0,234.0,177.0,98.0,66.0,99.0,144.0,162.0,72.0,114.0,343.0,244.0,270.0,68.0,130.0,239.0,51500.0,2936.0,2936.0,2798.0,138.0,2798.0,1295.0,1503.0,138.0,51.0,0.0,0.0,0.0,87.0,0.0,0.0,1503.0,1503.0,18.0,0.0,0.0,117.0,63.0,62.0,0.0,19.0,17.0,112.0,0.0,40.0,0.0,128.0,29.0,160.0,79.0,418.0,46.0,86.0,57.0,31.0,892.0,1295.0,0.0,14.0,50.0,0.0,16.0,19.0,32.0,63.0,191.0,70.0,0.0,109.0,129.0,183.0,0.0,72.0,0.0,70.0,0.0,46.0,16.0,31.0,28.0,57.0,96500.0
1197,14000US36061009800,7350.0,7350.0,5588.0,156.0,8.0,789.0,643.0,4190.0,135.0,4190.0,67.0,45.0,195.0,62.0,15.0,40.0,52.0,104.0,72.0,184.0,392.0,386.0,268.0,306.0,504.0,1498.0,134500.0,5203.0,5203.0,4190.0,1013.0,4190.0,2054.0,2136.0,1013.0,117.0,0.0,24.0,66.0,806.0,0.0,0.0,2136.0,2136.0,0.0,0.0,0.0,0.0,27.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,211.0,0.0,265.0,372.0,535.0,2527.0,2054.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,19.0,128.0,273.0,542.0,320.0,320.0,756300.0
1198,14000US36061009900,5733.0,5733.0,3332.0,289.0,8.0,1323.0,596.0,3402.0,207.0,3402.0,169.0,107.0,52.0,119.0,83.0,26.0,58.0,101.0,36.0,147.0,207.0,284.0,270.0,271.0,396.0,1076.0,126842.0,3810.0,3810.0,3402.0,408.0,3402.0,311.0,3091.0,408.0,103.0,93.0,48.0,24.0,87.0,0.0,53.0,3091.0,3063.0,15.0,0.0,0.0,14.0,0.0,31.0,46.0,0.0,15.0,0.0,16.0,27.0,18.0,62.0,81.0,260.0,67.0,107.0,0.0,125.0,148.0,411.0,3127.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,32.0,115.0,24.0,975000.0
1199,14000US36061010000,1771.0,1771.0,1350.0,29.0,7.0,215.0,148.0,1160.0,85.0,1160.0,63.0,29.0,46.0,0.0,17.0,48.0,19.0,0.0,19.0,31.0,139.0,145.0,120.0,85.0,111.0,288.0,106705.0,1362.0,1362.0,1160.0,202.0,1160.0,247.0,913.0,202.0,38.0,0.0,10.0,0.0,154.0,0.0,0.0,913.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,43.0,138.0,237.0,91.0,2449.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,70.0,20.0,65.0,651800.0
1200,14000US36061010100,1225.0,1225.0,590.0,82.0,0.0,429.0,95.0,823.0,46.0,823.0,41.0,10.0,26.0,26.0,21.0,19.0,23.0,15.0,32.0,28.0,28.0,45.0,49.0,67.0,90.0,303.0,148348.0,1054.0,1054.0,823.0,231.0,823.0,9.0,814.0,231.0,63.0,61.0,0.0,22.0,74.0,0.0,11.0,814.0,805.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,12.0,14.0,0.0,31.0,50.0,15.0,18.0,1.0,16.0,40.0,27.0,5.0,0.0,3446.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,
1201,14000US36061010200,126.0,126.0,81.0,0.0,22.0,7.0,11.0,56.0,4.0,56.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,21.0,9.0,167500.0,305.0,305.0,56.0,249.0,56.0,20.0,36.0,249.0,25.0,0.0,0.0,27.0,184.0,0.0,13.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,3501.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,
1202,14000US36061010300,1674.0,1674.0,1013.0,74.0,4.0,324.0,143.0,1071.0,100.0,1071.0,69.0,21.0,4.0,37.0,25.0,10.0,29.0,8.0,14.0,90.0,97.0,157.0,115.0,90.0,140.0,165.0,98901.0,1321.0,1321.0,1071.0,250.0,1071.0,138.0,933.0,250.0,148.0,8.0,0.0,27.0,36.0,0.0,31.0,933.0,924.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,14.0,99.0,27.0,62.0,164.0,95.0,2637.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,62.0,30.0,0.0,0.0,437100.0
1203,14000US36061010400,1008.0,1008.0,696.0,25.0,0.0,194.0,82.0,592.0,44.0,592.0,25.0,12.0,26.0,7.0,12.0,7.0,13.0,0.0,0.0,18.0,61.0,64.0,86.0,69.0,52.0,140.0,120217.0,1046.0,1046.0,592.0,454.0,592.0,305.0,287.0,454.0,4.0,0.0,0.0,36.0,388.0,0.0,26.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,44.0,15.0,48.0,48.0,2661.0,305.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,4.0,19.0,47.0,12.0,81.0,1200500.0
1204,14000US36061010601,6742.0,6742.0,5922.0,23.0,21.0,469.0,227.0,4241.0,246.0,4241.0,246.0,92.0,264.0,30.0,70.0,0.0,218.0,123.0,128.0,195.0,203.0,161.0,377.0,221.0,306.0,1607.0,126607.0,5395.0,5395.0,4241.0,1154.0,4241.0,3121.0,1120.0,1154.0,172.0,0.0,83.0,226.0,628.0,0.0,45.0,1120.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,119.0,0.0,147.0,45.0,344.0,2690.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,26.0,0.0,120.0,88.0,471.0,979.0,481.0,959500.0
1205,14000US36061010602,4655.0,4655.0,3559.0,220.0,0.0,423.0,407.0,2262.0,96.0,2262.0,28.0,68.0,12.0,43.0,22.0,29.0,29.0,44.0,12.0,168.0,230.0,152.0,251.0,129.0,243.0,802.0,134943.0,2926.0,2926.0,2262.0,664.0,2262.0,527.0,1735.0,664.0,238.0,40.0,114.0,0.0,225.0,0.0,47.0,1735.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,25.0,171.0,151.0,269.0,295.0,2872.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,54.0,216.0,15.0,33.0,696200.0
1206,14000US36061010800,9084.0,9084.0,7197.0,71.0,0.0,1261.0,452.0,4844.0,168.0,4844.0,146.0,70.0,27.0,138.0,25.0,26.0,48.0,47.0,0.0,250.0,434.0,400.0,507.0,335.0,691.0,1700.0,144881.0,6147.0,6147.0,4844.0,1303.0,4844.0,1821.0,3023.0,1303.0,217.0,0.0,75.0,69.0,942.0,0.0,0.0,3023.0,2955.0,0.0,23.0,24.0,0.0,27.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,62.0,191.0,249.0,473.0,707.0,409.0,2272.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,91.0,155.0,575.0,214.0,140.0,785600.0
1207,14000US36061010900,179.0,179.0,109.0,13.0,0.0,49.0,3.0,91.0,7.0,91.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,9.0,27.0,23.0,160511.0,123.0,123.0,91.0,32.0,91.0,27.0,64.0,32.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,2792.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,461400.0
1208,14000US36061011000,7460.0,7460.0,5803.0,250.0,0.0,803.0,490.0,4073.0,281.0,4073.0,144.0,190.0,129.0,156.0,143.0,76.0,90.0,83.0,25.0,153.0,378.0,192.0,355.0,330.0,405.0,1224.0,114597.0,5043.0,5043.0,4073.0,970.0,4073.0,827.0,3246.0,970.0,498.0,152.0,0.0,0.0,320.0,0.0,0.0,3246.0,3180.0,30.0,34.0,0.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,82.0,144.0,168.0,137.0,412.0,556.0,643.0,2439.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,36.0,159.0,196.0,102.0,874400.0
1209,14000US36061011100,5012.0,5012.0,2393.0,367.0,0.0,1241.0,925.0,2684.0,322.0,2684.0,186.0,124.0,67.0,73.0,85.0,93.0,0.0,24.0,100.0,56.0,171.0,262.0,457.0,213.0,321.0,452.0,105887.0,3125.0,3125.0,2684.0,441.0,2684.0,295.0,2389.0,441.0,102.0,0.0,0.0,33.0,239.0,0.0,67.0,2389.0,2332.0,0.0,0.0,0.0,69.0,15.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,76.0,173.0,78.0,112.0,16.0,90.0,86.0,263.0,166.0,272.0,2398.0,295.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,42.0,46.0,12.0,34.0,489300.0
1210,14000US36061011201,804.0,804.0,658.0,7.0,6.0,76.0,51.0,492.0,29.0,492.0,20.0,15.0,23.0,7.0,9.0,18.0,10.0,5.0,10.0,17.0,25.0,26.0,44.0,35.0,40.0,188.0,135769.0,1012.0,1012.0,492.0,520.0,492.0,85.0,407.0,520.0,92.0,0.0,37.0,25.0,330.0,0.0,36.0,407.0,388.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,48.0,16.0,19.0,75.0,56.0,2571.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,8.0,0.0,5.0,2000001.0
1211,14000US36061011202,266.0,266.0,198.0,0.0,0.0,43.0,25.0,162.0,4.0,162.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,7.0,21.0,21.0,18.0,70.0,163750.0,510.0,510.0,162.0,348.0,162.0,106.0,56.0,348.0,25.0,0.0,16.0,25.0,273.0,0.0,9.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,21.0,2738.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,0.0,7.0,0.0,0.0,8.0,12.0,1650000.0
1212,14000US36061011203,1228.0,1228.0,878.0,42.0,0.0,238.0,52.0,665.0,55.0,665.0,26.0,30.0,20.0,20.0,0.0,0.0,6.0,21.0,0.0,22.0,48.0,67.0,82.0,12.0,43.0,268.0,124050.0,1214.0,1214.0,665.0,549.0,665.0,255.0,410.0,549.0,46.0,0.0,14.0,52.0,410.0,0.0,27.0,410.0,397.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,24.0,0.0,10.0,6.0,67.0,35.0,71.0,2701.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,56.0,27.0,21.0,5.0,23.0,1070700.0
1213,14000US36061011300,115.0,115.0,21.0,26.0,0.0,65.0,0.0,62.0,3.0,62.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,11.0,0.0,10.0,5.0,16.0,110000.0,78.0,78.0,62.0,16.0,62.0,29.0,33.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3021.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,904400.0
1214,14000US36061011401,1224.0,1224.0,1058.0,7.0,0.0,92.0,54.0,654.0,30.0,654.0,17.0,12.0,30.0,7.0,0.0,0.0,18.0,0.0,22.0,15.0,20.0,29.0,63.0,0.0,61.0,360.0,233646.0,1351.0,1351.0,654.0,697.0,654.0,364.0,290.0,697.0,70.0,3.0,67.0,0.0,469.0,0.0,88.0,290.0,290.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,83.0,40.0,34.0,2188.0,364.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,85.0,2000001.0
1215,14000US36061011402,1910.0,1910.0,1679.0,0.0,0.0,105.0,78.0,1135.0,70.0,1135.0,38.0,32.0,9.0,18.0,44.0,24.0,8.0,15.0,17.0,56.0,78.0,121.0,62.0,32.0,139.0,442.0,155353.0,1873.0,1873.0,1135.0,738.0,1135.0,822.0,313.0,738.0,24.0,0.0,68.0,26.0,490.0,0.0,130.0,313.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,18.0,17.0,15.0,38.0,92.0,0.0,2073.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,48.0,131.0,119.0,141.0,1184000.0
1216,14000US36061011500,3569.0,3569.0,1381.0,318.0,15.0,1029.0,748.0,1774.0,220.0,1774.0,153.0,22.0,52.0,43.0,37.0,45.0,31.0,33.0,24.0,60.0,107.0,189.0,101.0,198.0,144.0,535.0,122143.0,2315.0,2315.0,1774.0,541.0,1774.0,310.0,1464.0,541.0,160.0,61.0,54.0,18.0,159.0,0.0,89.0,1464.0,1432.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,10.0,9.0,70.0,22.0,28.0,22.0,76.0,69.0,59.0,35.0,91.0,205.0,83.0,2446.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,56.0,33.0,72.0,1183300.0
1217,14000US36061011600,3490.0,3490.0,2478.0,166.0,27.0,554.0,160.0,1838.0,116.0,1838.0,107.0,9.0,0.0,116.0,28.0,11.0,127.0,91.0,51.0,124.0,194.0,139.0,217.0,93.0,137.0,394.0,84038.0,2297.0,2297.0,1838.0,459.0,1838.0,394.0,1444.0,459.0,189.0,0.0,0.0,0.0,177.0,0.0,93.0,1444.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,26.0,71.0,121.0,281.0,488.0,129.0,128.0,1669.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,145.0,97.0,34.0,13.0,610800.0
1218,14000US36061011700,3942.0,3942.0,1922.0,204.0,0.0,884.0,893.0,2418.0,158.0,2418.0,130.0,34.0,24.0,99.0,12.0,47.0,66.0,102.0,63.0,92.0,43.0,135.0,363.0,188.0,405.0,615.0,124964.0,2934.0,2934.0,2418.0,516.0,2418.0,0.0,2418.0,516.0,191.0,83.0,0.0,0.0,194.0,0.0,48.0,2418.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,81.0,32.0,74.0,69.0,12.0,181.0,112.0,63.0,56.0,527.0,2933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1219,14000US36061011800,8604.0,8604.0,7284.0,1.0,0.0,705.0,541.0,4884.0,293.0,4884.0,234.0,96.0,97.0,103.0,147.0,115.0,27.0,130.0,43.0,185.0,300.0,450.0,717.0,191.0,494.0,1555.0,122537.0,6019.0,6019.0,4884.0,1135.0,4884.0,1617.0,3267.0,1135.0,169.0,0.0,147.0,0.0,745.0,0.0,74.0,3267.0,3129.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,30.0,162.0,22.0,566.0,807.0,696.0,2450.0,1617.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,43.0,458.0,133.0,192.0,841200.0
1220,14000US36061011900,1027.0,1027.0,258.0,417.0,0.0,19.0,291.0,957.0,418.0,957.0,255.0,175.0,155.0,92.0,28.0,37.0,67.0,96.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,9.0,16394.0,1132.0,1132.0,957.0,175.0,957.0,0.0,957.0,175.0,91.0,23.0,0.0,0.0,0.0,0.0,61.0,957.0,957.0,10.0,18.0,39.0,173.0,68.0,94.0,30.0,25.0,0.0,65.0,30.0,64.0,9.0,40.0,78.0,37.0,53.0,19.0,45.0,42.0,18.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1221,14000US36061012000,3335.0,3335.0,3038.0,86.0,0.0,31.0,180.0,1769.0,42.0,1769.0,42.0,0.0,45.0,0.0,0.0,12.0,37.0,7.0,100.0,92.0,63.0,179.0,119.0,40.0,258.0,775.0,187292.0,2594.0,2594.0,1769.0,825.0,1769.0,1398.0,371.0,825.0,45.0,0.0,62.0,34.0,672.0,0.0,12.0,371.0,357.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,27.0,45.0,9.0,60.0,77.0,13.0,1996.0,1398.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,120.0,111.0,195.0,1735300.0
1222,14000US36061012100,8505.0,8505.0,5484.0,490.0,0.0,860.0,1606.0,4732.0,613.0,4732.0,255.0,403.0,151.0,266.0,153.0,277.0,195.0,118.0,112.0,101.0,398.0,542.0,475.0,228.0,456.0,602.0,69507.0,5633.0,5633.0,4732.0,901.0,4732.0,261.0,4471.0,901.0,283.0,185.0,71.0,70.0,292.0,0.0,0.0,4471.0,4435.0,20.0,12.0,0.0,84.0,94.0,0.0,141.0,72.0,25.0,96.0,165.0,115.0,158.0,44.0,64.0,278.0,247.0,292.0,326.0,384.0,973.0,389.0,1488.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,97.0,0.0,119.0,720400.0
1223,14000US36061012200,2963.0,2963.0,2723.0,0.0,0.0,12.0,228.0,1754.0,124.0,1754.0,124.0,0.0,0.0,14.0,0.0,43.0,20.0,64.0,14.0,30.0,191.0,152.0,115.0,91.0,177.0,719.0,156827.0,2963.0,2963.0,1754.0,1209.0,1754.0,1241.0,513.0,1209.0,143.0,0.0,51.0,0.0,912.0,0.0,103.0,513.0,487.0,0.0,0.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,67.0,102.0,93.0,2449.0,1241.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,62.0,31.0,121.0,2000001.0
1224,14000US36061012400,10194.0,10194.0,7406.0,229.0,0.0,1022.0,1274.0,5455.0,470.0,5455.0,408.0,140.0,0.0,39.0,42.0,87.0,50.0,100.0,40.0,194.0,692.0,421.0,477.0,477.0,589.0,1699.0,125466.0,6428.0,6428.0,5455.0,973.0,5455.0,1532.0,3923.0,973.0,272.0,59.0,105.0,0.0,512.0,0.0,25.0,3923.0,3905.0,0.0,0.0,0.0,55.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,21.0,68.0,186.0,107.0,835.0,861.0,385.0,2334.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,133.0,48.0,382.0,113.0,294.0,958000.0
1225,14000US36061012500,2489.0,2489.0,1360.0,8.0,0.0,885.0,195.0,1458.0,171.0,1458.0,142.0,27.0,7.0,0.0,77.0,61.0,44.0,11.0,6.0,59.0,8.0,54.0,185.0,92.0,186.0,499.0,141875.0,2109.0,2109.0,1458.0,651.0,1458.0,83.0,1375.0,651.0,175.0,145.0,0.0,0.0,311.0,0.0,20.0,1375.0,1359.0,0.0,0.0,0.0,34.0,50.0,18.0,8.0,0.0,0.0,8.0,4.0,0.0,25.0,22.0,50.0,83.0,62.0,11.0,7.0,33.0,6.0,95.0,3501.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,1375000.0
1226,14000US36061012600,12920.0,12920.0,9571.0,123.0,216.0,1973.0,737.0,7342.0,267.0,7342.0,232.0,90.0,181.0,188.0,57.0,348.0,0.0,95.0,217.0,341.0,289.0,931.0,547.0,332.0,830.0,2664.0,133878.0,8654.0,8654.0,7342.0,1312.0,7342.0,2820.0,4522.0,1312.0,0.0,0.0,0.0,0.0,1048.0,0.0,264.0,4522.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,69.0,287.0,388.0,1277.0,913.0,527.0,2085.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,224.0,908.0,132.0,372.0,1004000.0
