,GEOID,B02001e1,B03002e1,B03002e3,B03002e4,B03002e5,B03002e6,B03002e12,B17017e1,B17017e2,B19001e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B19013e1,B25001e1,B25002e1,B25002e2,B25002e3,B25003e1,B25003e2,B25003e3,B25004e1,B25004e2,B25004e3,B25004e4,B25004e5,B25004e6,B25004e7,B25004e8,B25063e1,B25063e2,B25063e3,B25063e4,B25063e5,B25063e6,B25063e7,B25063e8,B25063e9,B25063e10,B25063e11,B25063e12,B25063e13,B25063e14,B25063e15,B25063e16,B25063e17,B25063e18,B25063e19,B25063e20,B25063e21,B25063e22,B25063e23,B25063e24,B25064e1,B25075e1,B25075e2,B25075e3,B25075e4,B25075e5,B25075e6,B25075e7,B25075e8,B25075e9,B25075e10,B25075e11,B25075e12,B25075e13,B25075e14,B25075e15,B25075e16,B25075e17,B25075e18,B25075e19,B25075e20,B25075e21,B25075e22,B25075e23,B25075e24,B25075e25,B25077e1
190,14000US36005026300,6342,6342,336,969,0,441,4589,2105,678,2105,420,149,234,206,85,198,126,96,123,78,188,177,13,0,12,0,26576.0,2258,2258,2105,153,2105,38,2067,153,67,52,0,0,0,0,34,2067,2038,0,0,0,0,0,29,0,37,39,15,33,74,14,97,149,203,202,428,316,272,130,29,1074.0,38,12,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,84100.0
191,14000US36005026400,5235,5235,3054,251,30,0,1900,1979,434,1979,348,31,26,67,71,140,15,81,108,112,171,370,264,50,125,0,58173.0,2097,2097,1979,118,1979,751,1228,118,76,0,30,0,0,0,12,1228,1214,0,0,64,0,15,0,0,0,0,0,0,22,20,34,0,0,107,196,157,479,120,14,1487.0,751,30,0,0,0,0,0,0,0,0,0,12,0,11,0,31,26,41,0,12,124,189,243,32,0,446800.0
192,14000US36005026500,6693,6693,133,1168,0,678,4532,2008,737,2008,335,256,173,120,100,170,140,18,175,177,69,167,7,24,66,11,30424.0,2181,2181,2008,173,2008,191,1817,173,0,0,0,0,0,0,173,1817,1781,0,0,48,47,24,40,17,52,18,10,12,36,0,15,66,274,185,578,151,144,64,36,1020.0,191,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,60,84,16,0,513400.0
193,14000US36005026601,3128,3128,1511,51,0,67,1332,1245,203,1245,126,71,38,46,79,34,20,88,106,89,194,107,133,49,41,24,52743.0,1408,1408,1245,163,1245,253,992,163,0,18,0,0,0,0,145,992,979,11,0,0,0,8,0,0,0,0,0,0,9,9,10,9,103,141,326,127,181,45,13,1145.0,253,0,0,8,7,0,0,0,0,0,5,0,10,0,3,0,16,0,12,0,56,53,70,0,13,417900.0
194,14000US36005026602,5068,5068,2538,196,0,83,2238,2433,439,2433,333,150,75,89,227,126,25,202,76,129,248,236,174,183,72,88,44752.0,2626,2626,2433,193,2433,419,2014,193,0,45,0,0,0,0,148,2014,1980,0,0,0,110,37,13,53,27,0,42,11,29,0,14,10,128,249,651,319,287,0,34,1103.0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,9,33,33,191,117,0,0,451600.0
195,14000US36005026701,3503,3503,109,251,0,450,2620,1286,412,1286,236,94,199,66,104,101,50,18,40,108,82,123,32,0,26,7,26935.0,1349,1349,1286,63,1286,31,1255,63,22,0,0,0,0,0,41,1255,1255,0,0,17,23,14,0,27,41,11,0,20,22,20,33,21,85,167,456,193,84,21,0,1069.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,
196,14000US36005026702,6386,6386,192,1066,0,154,4935,2361,719,2361,235,310,152,124,146,158,98,158,66,317,219,245,71,0,25,37,38765.0,2491,2491,2361,130,2361,144,2217,130,21,47,20,0,42,0,0,2217,2192,0,0,0,45,0,38,0,12,17,0,0,26,0,73,54,219,328,772,319,264,25,25,1092.0,144,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,0,0,12,10,21,11,66,0,0,445500.0
197,14000US36005026900,3258,3258,123,484,0,113,2440,1318,363,1318,258,78,39,148,185,59,82,59,66,106,85,83,45,8,17,0,27851.0,1464,1464,1318,146,1318,122,1196,146,30,31,55,0,0,0,30,1196,1188,0,0,0,52,29,9,26,8,39,41,3,44,39,17,51,162,94,274,272,28,0,8,979.0,122,18,0,0,0,0,9,0,0,0,0,0,15,0,11,8,11,0,4,0,11,11,17,0,7,150000.0
198,14000US36005027300,8491,8491,522,1125,0,104,6740,2482,550,2482,311,101,130,135,183,131,105,183,156,281,336,120,140,96,74,0,44152.0,2633,2633,2482,151,2482,336,2146,151,50,27,0,28,0,0,46,2146,2054,0,0,8,18,14,17,0,26,0,0,18,0,86,89,65,189,313,551,368,246,46,92,1083.0,336,24,0,10,35,0,22,0,0,0,0,0,0,0,16,34,0,0,9,15,0,126,45,0,0,402400.0
199,14000US36005027401,4588,4588,4027,0,0,48,513,1813,188,1813,109,135,166,57,115,70,114,74,22,140,92,284,191,87,103,54,52992.0,1871,1871,1813,58,1813,1292,521,58,0,0,0,0,13,0,45,521,380,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,59,73,199,21,141,1575.0,1292,0,0,0,0,0,0,0,7,0,13,0,0,21,75,0,0,0,0,0,170,309,590,107,0,521600.0
200,14000US36005027402,3765,3765,2901,134,0,26,704,1248,54,1248,8,80,27,95,34,40,9,47,75,103,59,158,242,106,135,30,78750.0,1388,1388,1248,140,1248,711,537,140,17,0,0,0,52,0,71,537,520,0,0,0,0,0,0,0,0,0,0,0,0,29,0,61,10,15,120,86,120,79,17,1323.0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,38,11,136,145,274,32,9,472100.0
201,14000US36005027600,65,65,0,27,0,38,0,12,0,12,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,86875.0,12,12,12,0,12,7,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1208.0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29400.0
202,14000US36005027700,4977,4977,548,992,0,146,3134,1749,729,1749,371,185,90,180,104,129,125,98,21,125,77,138,42,25,39,0,28198.0,1826,1826,1749,77,1749,200,1549,77,26,0,21,0,0,0,30,1549,1481,0,0,27,134,44,72,16,78,15,0,34,99,0,63,44,36,280,276,190,42,31,68,928.0,200,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,35,0,39,83,25,0,0,409600.0
203,14000US36005027900,6865,6865,1315,1204,4,425,3734,2701,293,2701,141,180,31,166,154,307,147,199,143,182,308,265,262,32,118,66,45585.0,2898,2898,2701,197,2701,693,2008,197,34,49,0,0,0,0,114,2008,1871,0,41,0,25,0,0,18,0,0,17,0,16,0,61,0,153,222,601,417,284,16,137,1159.0,693,0,10,0,38,0,8,0,51,44,34,0,0,25,40,97,12,0,8,54,159,10,86,0,17,149900.0
204,14000US36005028100,3898,3898,1822,628,14,41,1346,1767,159,1767,127,98,77,60,163,156,17,47,32,155,334,180,151,58,96,16,56789.0,1874,1874,1767,107,1767,886,881,107,56,9,0,0,9,0,33,881,861,0,0,0,0,0,10,0,0,0,0,12,76,49,43,27,116,97,267,78,73,13,20,1000.0,886,56,89,9,218,69,55,0,96,37,14,36,0,9,14,47,0,0,43,0,43,14,37,0,0,30200.0
205,14000US36005028300,3088,3088,104,469,0,11,2504,1264,224,1264,99,82,172,58,66,16,107,34,86,250,176,67,5,0,46,0,42353.0,1284,1284,1264,20,1264,88,1176,20,20,0,0,0,0,0,0,1176,1176,0,0,0,165,0,40,16,31,144,50,7,20,38,0,75,36,42,220,186,106,0,0,806.0,88,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,49,11,0,0,0,0,0,0,0,158200.0
206,14000US36005028400,1018,1018,173,338,0,0,496,73,0,73,0,0,0,0,0,0,0,11,27,0,0,22,0,13,0,0,49861.0,73,73,73,0,73,16,57,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,19,0,1824.0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,0,0,450000.0
207,14000US36005028500,2917,2917,1597,124,0,258,899,1455,329,1455,194,133,43,109,30,34,40,116,71,195,206,128,69,56,31,0,46080.0,1579,1579,1455,124,1455,233,1222,124,90,0,0,0,0,0,34,1222,1180,0,0,8,0,0,0,40,31,32,32,8,53,9,0,26,90,74,287,367,102,21,42,1163.0,233,0,9,0,29,0,0,0,10,7,0,12,0,0,0,8,18,14,0,7,35,45,39,0,0,307100.0
208,14000US36005028600,931,931,608,10,0,101,212,427,78,427,48,0,49,13,38,22,71,7,0,50,29,34,17,21,16,12,36532.0,506,506,427,79,427,214,213,79,18,31,0,15,0,0,15,213,191,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,21,43,65,39,0,22,1283.0,214,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,54,30,91,15,0,496700.0
209,14000US36005028700,3470,3470,705,253,62,420,2030,1206,186,1206,67,63,47,144,102,57,11,89,36,36,96,83,65,91,133,86,48375.0,1314,1314,1206,108,1206,358,848,108,17,49,0,0,0,0,42,848,848,0,0,0,0,0,0,0,0,13,0,0,0,0,16,22,42,125,147,238,245,0,0,1312.0,358,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,7,0,20,0,62,144,75,33,0,450700.0
210,14000US36005028800,3447,3447,2512,78,0,450,365,1170,51,1170,44,7,32,56,69,73,59,91,40,134,104,129,62,146,99,25,55667.0,1257,1257,1170,87,1170,784,386,87,31,0,0,0,10,0,46,386,358,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,51,40,123,27,71,37,28,1161.0,784,0,0,0,0,9,0,0,12,0,0,0,0,0,5,20,10,0,9,7,87,196,420,9,0,522000.0
211,14000US36005028900,4191,4191,1097,235,0,315,2372,1653,207,1653,125,127,61,101,80,110,94,33,41,172,254,183,123,103,10,36,53327.0,1835,1835,1653,182,1653,122,1531,182,126,0,27,0,0,0,29,1531,1491,10,0,0,0,0,9,31,15,10,0,43,43,26,9,10,143,58,488,299,278,19,40,1173.0,122,32,23,27,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,16100.0
212,14000US36005029301,1747,1747,1330,45,0,121,251,880,89,880,89,7,0,37,0,6,34,57,7,41,64,89,104,103,62,180,105682.0,969,969,880,89,880,642,238,89,0,7,17,0,0,0,65,238,224,0,18,0,0,0,0,22,0,0,7,0,0,0,0,0,0,43,63,29,22,20,14,1087.0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,70,47,85,116,144,102,44,473300.0
213,14000US36005029302,5066,5066,3527,301,0,193,949,2504,36,2504,26,54,42,91,57,125,60,101,40,148,226,450,261,179,332,312,92479.0,2762,2762,2504,258,2504,1308,1196,258,0,43,0,71,76,0,68,1196,1173,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,42,106,56,496,450,23,1862.0,1308,0,14,71,0,0,0,0,30,15,14,13,0,38,41,49,131,52,164,151,132,121,118,78,76,257300.0
214,14000US36005029500,4283,4283,2350,336,0,464,932,1761,92,1761,75,8,50,43,116,33,25,25,65,190,135,265,243,149,199,140,82177.0,2031,2031,1761,270,1761,699,1062,270,48,77,71,74,0,0,0,1062,1039,0,0,0,0,0,0,0,11,0,0,11,0,0,11,0,10,25,180,145,391,255,23,1662.0,699,0,0,0,0,0,0,0,0,0,0,15,10,0,8,18,40,38,144,46,186,25,89,65,15,316400.0
215,14000US36005029600,2177,2177,573,358,0,686,517,919,229,919,183,44,38,30,78,69,20,17,48,50,66,72,149,7,48,0,39479.0,994,994,919,75,919,127,792,75,19,22,0,0,0,0,34,792,766,0,0,0,4,22,7,0,0,0,35,12,90,19,4,13,42,135,229,118,31,5,26,1000.0,127,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,26,48,22,8,0,430200.0
216,14000US36005029700,3596,3596,2762,115,0,66,551,1411,52,1411,43,9,68,39,32,27,24,28,66,71,186,258,153,66,125,216,90250.0,1789,1789,1411,378,1411,914,497,378,150,110,10,0,25,0,83,497,497,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,39,31,141,75,91,80,0,1246.0,914,12,0,0,0,0,0,0,10,0,0,0,0,0,9,20,59,34,164,87,164,132,128,28,67,337800.0
217,14000US36005030000,5715,5715,2481,99,0,626,2398,2530,355,2530,227,140,130,111,95,205,165,74,93,190,249,348,143,151,111,98,50543.0,2651,2651,2530,121,2530,879,1651,121,35,0,0,0,40,0,46,1651,1601,0,0,0,0,0,0,0,21,50,15,0,44,39,61,0,88,212,467,189,362,53,50,1145.0,879,0,12,0,12,29,0,0,0,0,0,0,10,0,18,37,13,0,20,15,53,297,351,0,12,474200.0
218,14000US36005030100,1490,1490,1047,88,0,18,323,607,144,607,123,20,26,0,7,27,17,15,11,32,10,67,73,78,35,66,78036.0,621,621,607,14,607,247,360,14,0,0,11,0,3,0,0,360,347,0,0,48,39,10,18,14,6,8,3,18,0,7,0,0,0,29,44,22,74,7,13,909.0,247,0,0,0,0,0,0,0,0,8,0,0,0,0,15,12,19,0,9,27,35,3,53,56,10,395700.0
219,14000US36005030200,9369,9369,734,6314,63,67,2057,4118,444,4118,264,183,282,326,291,211,245,186,163,432,316,667,380,59,53,60,47276.0,4366,4366,4118,248,4118,2219,1899,248,43,0,35,0,0,0,170,1899,1873,33,0,0,0,0,0,43,0,0,71,53,63,115,64,61,469,284,253,262,89,13,26,892.0,2219,86,65,150,147,183,28,0,25,141,54,155,88,62,408,19,103,0,60,67,210,28,18,122,0,89300.0
220,14000US36005030701,5313,5313,4220,229,0,213,533,2571,139,2571,91,84,90,51,122,38,59,71,122,195,277,226,209,283,224,429,89485.0,2890,2890,2571,319,2571,1113,1458,319,45,0,192,55,27,0,0,1458,1404,0,0,0,0,10,0,0,0,0,0,22,0,0,52,0,35,51,198,271,382,383,54,1582.0,1113,30,0,0,0,0,27,0,0,0,0,0,0,0,76,0,41,14,89,53,186,154,328,64,51,426300.0
221,14000US36005030900,3417,3417,2723,294,0,93,307,1418,87,1418,87,75,52,185,10,26,20,19,20,69,93,158,188,70,111,235,79426.0,1487,1487,1418,69,1418,848,570,69,0,0,53,0,16,0,0,570,563,0,7,14,27,12,17,0,0,8,0,0,0,0,0,18,12,25,77,18,203,125,7,1615.0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,18,0,129,65,103,85,156,177,91,500000.0
222,14000US36005031000,4940,4940,2323,829,0,712,935,1226,47,1226,47,17,11,25,87,53,55,45,7,28,141,126,153,162,194,75,93250.0,1273,1273,1226,47,1226,1017,209,47,0,0,23,0,0,0,24,209,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,81,51,0,52,1415.0,1017,0,0,0,0,0,14,0,19,0,0,0,0,0,0,8,0,0,47,5,186,169,461,108,0,532800.0
223,14000US36005031200,1943,1943,866,261,0,253,559,601,67,601,62,28,19,24,11,12,8,23,5,70,101,25,88,24,65,36,66250.0,613,613,601,12,601,446,155,12,0,0,12,0,0,0,0,155,122,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,19,0,69,17,33,1681.0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,18,82,170,141,24,0,465900.0
224,14000US36005031400,2295,2295,1275,159,0,323,486,653,28,653,4,26,0,13,8,21,28,38,14,43,99,95,77,70,68,49,85301.0,710,710,653,57,653,533,120,57,0,12,8,18,19,0,0,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,41,18,0,26,8,1177.0,533,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,0,14,19,133,161,156,31,0,450600.0
225,14000US36005031600,2154,2154,765,410,0,189,751,654,62,654,51,0,56,30,0,77,44,0,15,34,35,148,49,29,30,56,73370.0,709,709,654,55,654,399,255,55,10,0,12,0,10,0,23,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,49,53,66,47,30,1504.0,399,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,162,192,0,0,495400.0
226,14000US36005031800,2390,2390,1445,95,0,174,605,651,51,651,9,56,48,31,8,36,38,9,79,83,75,8,54,47,58,12,53125.0,665,665,651,14,651,422,229,14,14,0,0,0,0,0,0,229,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,96,81,18,1872.0,422,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,232,162,0,4,480600.0
227,14000US36005031900,702,702,509,16,0,49,101,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,9,9,9,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,14000US36005032300,4704,4704,2971,386,0,236,1111,2211,122,2211,122,26,115,75,60,27,46,82,145,247,177,351,289,163,113,173,73885.0,2733,2733,2211,522,2211,1416,795,522,42,174,65,138,103,0,0,795,748,0,0,0,0,0,0,0,0,30,28,32,18,0,13,0,64,57,198,140,123,45,47,1167.0,1416,0,0,0,0,0,0,0,0,0,16,15,80,0,14,40,143,155,140,151,372,67,72,17,134,284800.0
229,14000US36005032400,2839,2839,354,670,0,14,1795,1276,261,1276,204,164,101,44,116,37,129,0,71,120,85,153,14,0,30,8,30608.0,1292,1292,1276,16,1276,106,1170,16,16,0,0,0,0,0,0,1170,1162,8,0,38,105,67,55,37,31,78,90,115,27,27,16,18,68,91,244,47,0,0,8,581.0,106,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,411700.0
230,14000US36005032600,3719,3719,1506,441,0,497,1275,1076,72,1076,63,42,29,42,32,29,67,3,74,33,164,162,123,73,87,53,73592.0,1166,1166,1076,90,1076,700,376,90,22,0,0,0,10,0,58,376,371,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,63,104,137,38,5,1475.0,700,11,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,7,37,0,153,180,223,54,0,459400.0
231,14000US36005032800,4272,4272,826,580,0,451,2308,1449,429,1449,234,160,110,112,51,60,117,91,29,104,112,187,53,29,0,0,34702.0,1494,1494,1449,45,1449,139,1310,45,27,18,0,0,0,0,0,1310,1271,0,18,0,57,79,22,27,23,38,31,38,105,0,73,28,71,127,276,178,80,0,39,920.0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,59,0,0,485600.0
232,14000US36005033000,5608,5608,1890,1149,0,111,2458,1979,607,1979,504,89,94,81,40,84,47,51,55,380,123,279,127,25,0,0,44938.0,2093,2093,1979,114,1979,172,1807,114,30,0,0,32,0,0,52,1807,1753,0,0,0,42,55,7,86,28,11,0,26,0,17,36,39,183,255,567,217,160,24,54,1040.0,172,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,0,13,111,22,0,0,442300.0
233,14000US36005033201,3380,3380,602,584,71,116,1936,1814,303,1814,207,180,142,107,103,111,77,98,185,129,59,228,64,104,20,0,37375.0,1946,1946,1814,132,1814,380,1434,132,45,23,41,0,0,0,23,1434,1377,0,0,33,109,56,43,25,0,71,0,0,76,11,58,24,58,114,276,231,167,25,57,1010.0,380,0,0,0,0,0,0,0,0,15,14,17,9,18,0,20,152,29,38,25,33,0,10,0,0,166000.0
234,14000US36005033202,3546,3546,534,963,0,260,1699,1414,426,1414,319,91,60,114,133,16,51,114,32,140,101,148,44,39,12,0,28684.0,1629,1629,1414,215,1414,220,1194,215,117,46,0,0,0,0,52,1194,1157,0,7,36,47,53,58,23,0,0,28,13,0,42,16,18,21,85,399,198,87,26,37,1082.0,220,18,0,0,0,0,0,0,0,0,0,0,0,0,24,13,26,32,0,6,44,0,40,17,0,197700.0
235,14000US36005033400,1039,1039,97,241,0,51,650,449,104,449,55,33,31,31,12,9,27,38,32,25,61,43,24,12,0,16,44154.0,497,497,449,48,449,116,333,48,14,0,0,0,0,0,34,333,333,0,0,0,0,6,4,0,0,0,0,0,0,0,9,47,4,28,103,118,14,0,0,1166.0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,24,17,0,0,34,13,5,0,0,191200.0
236,14000US36005033500,2263,2263,1528,113,0,187,379,752,86,752,82,9,0,22,13,36,13,0,31,17,96,71,67,56,101,138,94500.0,766,766,752,14,752,441,311,14,0,0,0,0,14,0,0,311,311,0,0,0,0,0,0,0,13,0,0,34,0,0,0,0,20,49,66,45,73,11,0,1150.0,441,0,0,0,0,0,0,0,0,0,0,0,32,0,11,0,10,54,39,43,29,30,3,18,172,408300.0
237,14000US36005033600,6171,6171,349,2114,0,95,3540,2606,930,2606,671,303,91,161,153,96,177,103,120,119,141,227,145,54,13,32,27738.0,2702,2702,2606,96,2606,195,2411,96,25,37,0,0,0,0,34,2411,2321,0,0,31,111,33,132,33,61,40,73,83,85,66,76,124,335,234,625,145,34,0,90,863.0,195,14,18,0,14,16,0,13,0,0,0,0,0,0,0,0,55,0,24,0,10,0,18,0,13,160200.0
238,14000US36005033700,2585,2585,1991,45,0,231,283,959,11,959,11,8,46,31,62,31,27,14,41,55,92,114,60,108,87,172,91063.0,1071,1071,959,112,959,515,444,112,58,0,14,0,17,0,23,444,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,57,54,155,112,47,1721.0,515,0,0,0,0,0,0,0,0,5,0,0,16,0,10,8,15,4,0,11,4,47,276,75,44,624500.0
239,14000US36005033800,3839,3839,120,2153,0,122,1408,1344,332,1344,213,91,103,25,87,76,151,33,87,70,127,116,116,11,30,8,37921.0,1393,1393,1344,49,1344,175,1169,49,49,0,0,0,0,0,0,1169,1169,0,20,18,0,12,41,0,6,0,15,20,12,6,25,14,18,149,306,300,207,0,0,1187.0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,19,72,18,36,0,0,353500.0
240,14000US36005034000,4073,4073,348,1568,0,232,1770,1597,364,1597,212,106,66,149,91,89,68,139,36,113,128,240,104,24,32,0,40583.0,1787,1787,1597,190,1597,242,1355,190,70,32,0,19,19,0,50,1355,1355,0,0,0,17,0,20,0,7,14,0,0,23,25,45,17,116,194,435,253,171,18,0,1115.0,242,0,0,0,0,0,0,11,8,9,0,0,0,12,0,9,21,0,7,6,16,46,97,0,0,447800.0
241,14000US36005034200,1962,1962,299,933,0,159,566,630,153,630,92,21,46,57,14,18,50,0,42,25,85,69,45,35,31,0,48355.0,651,651,630,21,630,296,334,21,8,0,0,0,0,0,13,334,334,0,0,0,0,0,0,0,0,0,0,9,0,0,0,33,14,22,82,124,50,0,0,1264.0,296,0,0,0,0,6,0,13,5,0,27,0,0,0,0,0,0,0,4,0,72,70,67,23,9,430000.0
242,14000US36005034300,1687,1687,775,136,0,86,690,581,73,581,31,35,0,24,40,20,0,15,38,53,117,70,18,26,66,28,67953.0,646,646,581,65,581,268,313,65,38,0,0,0,0,0,27,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,133,24,46,28,0,1140.0,268,0,0,0,0,0,0,0,11,6,0,0,6,0,6,26,18,0,0,0,34,32,110,19,0,484400.0
243,14000US36005034400,1841,1841,108,971,0,159,603,533,72,533,28,18,17,30,32,34,68,0,9,22,58,33,30,18,79,57,64625.0,586,586,533,53,533,330,203,53,10,0,20,0,0,0,23,203,189,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,0,29,29,24,40,20,14,1159.0,330,0,9,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,2,10,108,130,25,0,29,414600.0
244,14000US36005034500,3227,3227,1492,397,0,290,838,1457,134,1457,78,44,26,43,19,41,90,138,15,127,135,299,189,70,67,76,68860.0,1599,1599,1457,142,1457,571,886,142,33,36,0,50,0,0,23,886,857,0,11,0,32,0,10,9,0,0,0,0,0,0,6,0,19,92,238,295,117,28,29,1260.0,571,0,0,10,0,0,0,0,0,8,18,0,0,0,41,27,32,0,49,25,72,36,231,13,9,409700.0
245,14000US36005034800,6740,6740,104,3834,0,316,2337,2056,575,2056,380,133,67,170,45,59,121,81,56,166,236,70,255,18,117,82,43478.0,2185,2185,2056,129,2056,786,1270,129,88,18,23,0,0,0,0,1270,1270,0,0,74,140,0,54,62,109,63,19,112,37,29,118,84,31,13,66,22,142,95,0,603.0,786,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,35,317,225,141,10,20,401300.0
246,14000US36005035000,2084,2084,93,1264,0,148,551,688,122,688,82,22,5,18,38,20,8,0,14,80,110,150,43,6,40,52,71436.0,716,716,688,28,688,379,309,28,28,0,0,0,0,0,0,309,309,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,101,60,98,9,0,1302.0,379,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,50,37,109,121,54,0,0,386700.0
247,14000US36005035100,2941,2941,1756,239,0,193,699,951,147,951,122,9,45,54,24,23,7,58,33,65,111,90,128,38,40,104,66445.0,1160,1160,951,209,951,359,592,209,0,35,26,88,31,0,29,592,592,0,0,0,0,8,0,0,11,0,8,0,8,7,41,42,16,41,145,131,115,19,0,1197.0,359,0,0,0,0,0,0,0,0,0,0,0,0,6,24,4,37,0,26,71,75,16,25,29,46,315300.0
248,14000US36005035600,2208,2208,147,1317,0,53,589,666,58,666,46,25,19,53,31,0,30,5,19,118,0,118,17,69,64,52,57500.0,710,710,666,44,666,494,172,44,0,0,0,0,0,0,44,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,95,53,16,0,1455.0,494,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,39,113,184,137,0,0,440200.0
249,14000US36005035800,8283,8283,53,6716,0,143,1167,2386,190,2386,91,101,91,44,47,181,48,106,90,290,339,394,180,221,117,46,62991.0,2430,2430,2386,44,2386,1377,1009,44,27,0,0,0,17,0,0,1009,1009,0,0,0,0,0,0,0,0,0,0,16,43,0,51,30,48,116,204,69,308,124,0,1246.0,1377,0,0,0,0,13,0,0,0,0,0,0,0,0,0,25,0,16,28,26,413,422,363,26,45,439700.0
250,14000US36005035900,1813,1813,35,461,0,0,1305,661,230,661,139,70,58,40,68,43,38,44,49,16,25,47,14,0,10,0,25979.0,694,694,661,33,661,14,647,33,11,0,0,0,0,0,22,647,623,0,8,0,7,5,0,14,0,0,11,0,22,45,55,30,63,75,178,64,46,0,24,969.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,477800.0
251,14000US36005036000,3336,3336,483,1607,64,168,902,939,168,939,153,0,38,0,23,0,61,43,30,61,77,193,53,108,77,22,67768.0,1021,1021,939,82,939,481,458,82,19,13,0,0,0,0,50,458,454,0,0,0,0,0,0,0,0,27,21,0,27,0,0,0,46,89,77,55,94,18,4,1055.0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,116,208,115,0,18,448300.0
252,14000US36005036100,5370,5370,41,1100,0,0,4161,2045,1075,2045,704,392,314,108,65,70,62,51,0,15,51,180,33,0,0,0,14133.0,2198,2198,2045,153,2045,7,2038,153,75,40,0,0,0,0,38,2038,1996,42,103,83,343,138,61,92,141,66,57,137,13,19,47,31,84,108,159,136,136,0,42,448.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
