,GEOID,median_HH_income,median_rent,median_val_own_prop,perc_white,perc_poverty,perc_o25_ed,owner_occ,rent_occ,rent_vac,temp_vac,cluster_name,labels,perc_black,perc_hispanic,perc_asian,m_age,perc_male,perc_female,year
673,14000US36047041000,49750.0,854.0,543000.0,0.6337177375068643,0.0939794419970631,0.3894967177242888,0.576437587657784,0.3786816269284712,0.0,0.0,stationary,Non-Significant,0.0049423393739703,0.2405271828665568,0.2405271828665568,45.1,0.5068643602416255,0.4931356397583745,2012
674,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
675,14000US36047041200,48594.0,1151.0,614400.0,0.5847855227882037,0.1014354066985645,0.4183132530120482,0.4007285974499089,0.5510018214936248,0.0227686703096539,0.0,stationary,Non-Significant,0.006367292225201,0.1347184986595174,0.1347184986595174,36.4,0.464142091152815,0.535857908847185,2012
676,14000US36047041300,44337.0,1348.0,534500.0,0.0463593504452592,0.1755218216318785,0.3845172267120374,0.2480739599383667,0.5639445300462249,0.0231124807395993,0.0285053929121725,stationary,LL,0.4020429544264012,0.5199057097957046,0.5199057097957046,30.5,0.4444735463593504,0.5555264536406496,2012
677,14000US36047041401,56422.0,1362.0,221200.0,0.8764906303236797,0.1232032854209445,0.5750262329485835,0.6758241758241759,0.2161172161172161,0.0402930402930402,0.0,stationary,Non-Significant,0.0,0.0919931856899489,0.0919931856899489,40.0,0.4625212947189097,0.5374787052810903,2012
678,14000US36047041402,38964.0,1119.0,885900.0,0.9694976076555024,0.090497737556561,0.6255585344057194,0.3138075313807531,0.6108786610878661,0.0,0.0460251046025104,stationary,Non-Significant,0.0,0.0,0.0,34.2,0.4910287081339713,0.5089712918660287,2012
679,14000US36047041500,39235.0,1387.0,498900.0,0.0285209490156486,0.1448382126348228,0.335229427379598,0.282033426183844,0.621866295264624,0.0299442896935933,0.0048746518105849,stationary,LL,0.3995456839979808,0.5509843513377082,0.5509843513377082,32.3,0.425542655224634,0.574457344775366,2012
680,14000US36047041600,46156.0,1084.0,779700.0,0.82,0.157543391188251,0.4298760600130463,0.5612745098039216,0.3566176470588235,0.0575980392156862,0.0,stationary,Non-Significant,0.0,0.1096428571428571,0.1096428571428571,31.3,0.5171428571428571,0.4828571428571429,2012
681,14000US36047041700,22031.0,844.0,569300.0,0.0,0.4248995983935743,0.2752834467120181,0.0852272727272727,0.7990056818181818,0.0553977272727272,0.0284090909090909,stationary,LL,0.167461430575035,0.7800841514726508,0.7800841514726508,32.4,0.4151472650771388,0.5848527349228612,2012
682,14000US36047041800,34167.0,997.0,666200.0,0.9166203446359088,0.1979472140762463,0.4509122502172024,0.3053348467650397,0.4687854710556186,0.0227014755959137,0.0363223609534619,stationary,Non-Significant,0.0,0.0689271817676487,0.0689271817676487,38.0,0.4730405780989438,0.5269594219010562,2012
683,14000US36047041900,33790.0,995.0,484200.0,0.0869337522911757,0.2888349514563106,0.3650452001721911,0.154585798816568,0.7596153846153846,0.0244082840236686,0.0,stationary,LL,0.1890547263681592,0.7093479968578161,0.7093479968578161,26.9,0.5001309243257397,0.4998690756742602,2012
684,14000US36047042000,50994.0,1126.0,752100.0,0.7496095783446122,0.2275334608030592,0.446343779677113,0.4181184668989547,0.4930313588850174,0.0418118466898954,0.0156794425087108,stationary,Non-Significant,0.0052056220718375,0.137948984903696,0.137948984903696,27.9,0.5054659031754295,0.4945340968245705,2012
685,14000US36047042100,31848.0,1107.0,527500.0,0.0692628650904033,0.2644557823129251,0.3229974160206718,0.1365235749472202,0.6910626319493315,0.0485573539760731,0.0,stationary,LL,0.0942976356050069,0.7627260083449235,0.7627260083449235,31.1,0.517663421418637,0.482336578581363,2012
686,14000US36047042200,51117.0,1214.0,713200.0,0.6393178893178894,0.0754884547069271,0.4479166666666667,0.2704,0.6304,0.0584,0.0,stationary,Non-Significant,0.0315315315315315,0.1525096525096525,0.1525096525096525,38.1,0.5038610038610039,0.4961389961389961,2012
687,14000US36047042300,37783.0,1298.0,516100.0,0.1111658861227508,0.3353658536585366,0.2933715220949263,0.1343963553530751,0.7372817008352316,0.0341685649202733,0.0,stationary,LL,0.043628296771013,0.8198175992112399,0.8198175992112399,29.6,0.5025881192999754,0.4974118807000246,2012
688,14000US36047042400,39583.0,1056.0,633300.0,0.5787760416666666,0.1568471337579617,0.3790628957365977,0.2268041237113402,0.6980854197349042,0.0272459499263622,0.0,stationary,Non-Significant,0.0166015625,0.1497395833333333,0.1497395833333333,42.0,0.5533854166666666,0.4466145833333333,2012
689,14000US36047042500,37868.0,1174.0,371200.0,0.1714046822742475,0.2399193548387097,0.4677206851119894,0.0329768270944741,0.8511586452762924,0.0508021390374331,0.0,stationary,LL,0.0668896321070234,0.7307692307692307,0.7307692307692307,30.4,0.5409698996655519,0.4590301003344482,2012
690,14000US36047042600,44315.0,1025.0,560100.0,0.3706917329476982,0.23005698005698,0.3685075608152531,0.3693450371370695,0.5786630654962863,0.0357866306549628,0.0162052667116812,stationary,Non-Significant,0.0308508074234755,0.1127982646420824,0.1127982646420824,44.8,0.4473367076403953,0.5526632923596048,2012
691,14000US36047042700,37450.0,1163.0,331300.0,0.1180735370274469,0.3475903614457831,0.297622541825653,0.0197260273972602,0.8898630136986302,0.0904109589041095,0.0,stationary,LL,0.0443638874503711,0.8082168133954774,0.8082168133954774,27.1,0.5183842568617296,0.4816157431382703,2012
692,14000US36047042800,41490.0,1132.0,541500.0,0.6046094750320102,0.1946778711484593,0.4702868852459016,0.3816949152542372,0.5864406779661017,0.0257627118644067,0.0,stationary,Non-Significant,0.0094750320102432,0.0878361075544174,0.0878361075544174,42.8,0.4496798975672215,0.5503201024327785,2012
693,14000US36047042900,39282.0,1135.0,531958.2456402591,0.0653646243502913,0.359253499222395,0.2016595423686195,0.0048309178743961,0.9270531400966184,0.0526570048309178,0.0,gentrifying,LL,0.0606394707828004,0.8539927547645298,0.8539927547645298,29.5,0.544022680737124,0.455977319262876,2012
694,14000US36047043000,42679.0,1078.0,593400.0,0.5601714474118035,0.134278565471226,0.5472027972027972,0.1688500727802037,0.7037845705967977,0.0669577874818049,0.0160116448326055,stationary,Non-Significant,0.0,0.1259479063633366,0.1259479063633366,39.4,0.4464226838114078,0.5535773161885922,2012
695,14000US36047043100,24936.0,1071.0,531958.2456402591,0.0903345724907063,0.417174515235457,0.299047619047619,0.0358056265984654,0.887468030690537,0.0588235294117647,0.0,stationary,LL,0.0184014869888475,0.7866171003717473,0.7866171003717473,28.0,0.5148698884758365,0.4851301115241636,2012
696,14000US36047043200,46435.0,1108.0,489500.0,0.4494550117546484,0.1604938271604938,0.4274691358024691,0.3046153846153846,0.6424615384615384,0.0258461538461538,0.0,stationary,Non-Significant,0.0051293011327206,0.1835862363752938,0.1835862363752938,36.3,0.5308826672365891,0.469117332763411,2012
697,14000US36047043300,27102.0,868.0,536800.0,0.0684807256235827,0.3938053097345133,0.2386847195357833,0.0841889117043121,0.8439425051334702,0.0362765229295003,0.0,stationary,LL,0.046031746031746,0.8512471655328798,0.8512471655328798,29.5,0.4580498866213152,0.5419501133786848,2012
698,14000US36047043400,37625.0,1132.0,641300.0,0.4616015304728068,0.2430939226519337,0.5500196155355042,0.2779864763335837,0.6739293764087152,0.0285499624342599,0.0,stationary,Non-Significant,0.0327958458595244,0.1279037988521454,0.1279037988521454,40.3,0.4968570647717956,0.5031429352282044,2012
699,14000US36047043500,34232.0,1338.0,525200.0,0.0348452404126922,0.3026404874746107,0.3040587823652904,0.1396368190356919,0.7852222917971196,0.02128991859737,0.0,stationary,LL,0.1635195639478294,0.7753552657192914,0.7753552657192914,28.4,0.5507105314385828,0.4492894685614171,2012
700,14000US36047043600,40000.0,1097.0,692000.0,0.5438216836182644,0.3034398034398034,0.4317632850241545,0.2364080635308491,0.758094074526573,0.0,0.0,stationary,Non-Significant,0.0006492101276779,0.1112313352088292,0.1112313352088292,40.2,0.501623025319195,0.498376974680805,2012
701,14000US36047043700,39438.0,1166.0,577000.0,0.0928705440900562,0.2323170731707317,0.4167484461890742,0.1489955357142857,0.7661830357142857,0.0541294642857142,0.0,stationary,LL,0.2273921200750469,0.6324577861163228,0.6324577861163228,29.1,0.4810506566604127,0.5189493433395872,2012
702,14000US36047043800,48009.0,1256.0,634400.0,0.8030247141276282,0.2130965593784683,0.4727272727272727,0.2295760082730093,0.7021716649431231,0.0372285418821096,0.0041365046535677,stationary,Non-Significant,0.0103282921431206,0.117299889339727,0.117299889339727,33.0,0.5488749538915529,0.451125046108447,2012
703,14000US36047043900,35913.0,1094.0,464400.0,0.038860103626943,0.273327828241123,0.3162977867203219,0.1310717039321511,0.8026214340786431,0.0300693909020817,0.0,stationary,LL,0.1075129533678756,0.7735751295336788,0.7735751295336788,32.2,0.5435233160621762,0.4564766839378238,2012
704,14000US36047044000,51944.0,1290.0,733800.0,0.8537519142419602,0.1729857819905213,0.4877384196185286,0.3637339055793991,0.5418454935622318,0.0536480686695279,0.0,stationary,Non-Significant,0.0011485451761102,0.0972434915773353,0.0972434915773353,34.6,0.5,0.5,2012
705,14000US36047044100,35845.0,1171.0,330300.0,0.0647773279352226,0.3755230125523012,0.2194444444444444,0.0845341018251681,0.8338136407300673,0.0518731988472622,0.0,gentrifying,LL,0.0097465886939571,0.8337082021292548,0.8337082021292548,29.6,0.5588544009596641,0.4411455990403359,2012
706,14000US36047044200,52390.0,1360.0,679900.0,0.945594803085668,0.1368680641183723,0.6162464985994398,0.4533333333333333,0.4477777777777778,0.0766666666666666,0.0,stationary,Non-Significant,0.0,0.0109622411693057,0.0109622411693057,30.4,0.4758424685343077,0.5241575314656922,2012
707,14000US36047044300,47721.0,1253.0,461500.0,0.1204761904761904,0.2858763471355643,0.3000264340470526,0.1179718875502008,0.7670682730923695,0.0707831325301204,0.0,gentrifying,LL,0.0142857142857142,0.7328571428571429,0.7328571428571429,28.8,0.5188888888888888,0.4811111111111111,2012
708,14000US36047044400,44050.0,1181.0,545500.0,0.8071776155717761,0.1882145998240985,0.5719940623453735,0.3458167330677291,0.5601593625498008,0.0119521912350597,0.0063745019920318,stationary,Non-Significant,0.0045620437956204,0.1097931873479318,0.1097931873479318,33.8,0.4708029197080292,0.5291970802919708,2012
709,14000US36047044500,40281.0,1239.0,404900.0,0.1443496801705757,0.2491824722040549,0.3183391003460207,0.1695317131001778,0.7368109069353883,0.0574985180794309,0.0,gentrifying,LL,0.0695095948827292,0.6125799573560767,0.6125799573560767,30.5,0.5204690831556503,0.4795309168443497,2012
710,14000US36047044600,48125.0,1239.0,642900.0,0.4856661045531197,0.1564327485380117,0.4594213126323218,0.3633720930232558,0.6308139534883721,0.005813953488372,0.0,stationary,Non-Significant,0.0022484541877459,0.1686340640809443,0.1686340640809443,45.7,0.552557616638561,0.447442383361439,2012
711,14000US36047044700,52730.0,1079.0,405000.0,0.1616947686986597,0.1168996188055908,0.3842173350582147,0.0897727272727272,0.8045454545454546,0.0715909090909091,0.0,stationary,LL,0.1227842628620838,0.6437527021184609,0.6437527021184609,30.7,0.4764375270211846,0.5235624729788154,2012
712,14000US36047044800,55163.0,1088.0,356800.0,0.8154121863799283,0.1196698762035763,0.6860986547085202,0.5307402760351317,0.3814303638644918,0.0,0.0213299874529485,stationary,Non-Significant,0.0292712066905615,0.0842293906810035,0.0842293906810035,36.2,0.4557945041816009,0.544205495818399,2012
713,14000US36047044900,37806.0,649.0,585500.0,0.2630898513251454,0.2413793103448276,0.4182600382409178,0.1076658053402239,0.8415159345391904,0.0301464254952627,0.0,stationary,Non-Significant,0.2928248222365869,0.3901098901098901,0.3901098901098901,36.3,0.4586296056884292,0.5413703943115707,2012
714,14000US36047045000,41728.0,1715.0,656600.0,0.641566265060241,0.1587301587301587,0.4931506849315068,0.7,0.245,0.0,0.055,stationary,Non-Significant,0.0602409638554216,0.2981927710843373,0.2981927710843373,36.2,0.4352409638554217,0.5647590361445783,2012
715,14000US36047045200,57341.0,1324.0,677500.0,0.9406976744186046,0.0818915801614763,0.636968085106383,0.4957173447537473,0.4325481798715203,0.0,0.0331905781584582,stationary,Non-Significant,0.0,0.0437984496124031,0.0437984496124031,33.0,0.5054263565891473,0.4945736434108527,2012
716,14000US36047045300,52994.0,1630.0,625000.0,0.4116094986807387,0.1200631911532385,0.5711191335740072,0.0329041487839771,0.8726752503576538,0.0658082975679542,0.0,stationary,LL,0.0490765171503957,0.5171503957783641,0.5171503957783641,29.7,0.4997361477572559,0.5002638522427441,2012
717,14000US36047045400,58611.0,1167.0,584500.0,0.8817142857142857,0.1950757575757575,0.6348373557187827,0.3623931623931624,0.5401709401709401,0.0547008547008547,0.0,stationary,Non-Significant,0.0022857142857142,0.0428571428571428,0.0428571428571428,29.3,0.4668571428571428,0.5331428571428571,2012
718,14000US36047045600,30282.0,1142.0,903600.0,0.8387799564270153,0.2655699177438307,0.7478693181818182,0.2361751152073732,0.7442396313364056,0.0195852534562211,0.0,stationary,Non-Significant,0.0108932461873638,0.0444444444444444,0.0444444444444444,35.2,0.4453159041394335,0.5546840958605664,2012
719,14000US36047045800,53487.0,995.0,286800.0,0.9674735249621784,0.1413276231263383,0.7158145065398336,0.5381944444444444,0.2725694444444444,0.0,0.078125,stationary,Non-Significant,0.0098335854765506,0.0113464447806354,0.0113464447806354,40.4,0.5211800302571861,0.4788199697428139,2012
720,14000US36047046000,47927.0,1015.0,641100.0,0.5043451272501552,0.229381443298969,0.5955665024630542,0.3372641509433962,0.5778301886792453,0.0180817610062893,0.0,stationary,Non-Significant,0.1412166356300434,0.0707635009310986,0.0707635009310986,36.1,0.5136561142147734,0.4863438857852266,2012
721,14000US36047046201,29318.0,1044.0,281000.0,0.7405966277561609,0.3193548387096774,0.5750160978750805,0.2396313364055299,0.6175115207373272,0.064516129032258,0.0055299539170506,stationary,Non-Significant,0.0,0.1162991785559879,0.1162991785559879,39.3,0.4811932555123216,0.5188067444876784,2012
722,14000US36047046202,48011.0,1349.0,729700.0,0.8804891606448026,0.2255389718076285,0.617148554336989,0.4069952305246423,0.5516693163751988,0.0413354531001589,0.0,stationary,Non-Significant,0.0,0.1067259588660366,0.1067259588660366,31.9,0.4924958310172318,0.5075041689827682,2012
723,14000US36047046400,50577.0,1329.0,619100.0,0.935036496350365,0.2076023391812865,0.5540098199672667,0.4545454545454545,0.5170454545454546,0.0284090909090909,0.0,stationary,Non-Significant,0.0,0.0281021897810218,0.0281021897810218,21.2,0.5361313868613139,0.4638686131386861,2012
724,14000US36047046800,45500.0,1503.0,652800.0,0.9600477042337509,0.2405857740585774,0.460762331838565,0.5794979079497908,0.4205020920502092,0.0,0.0,stationary,Non-Significant,0.0035778175313059,0.0089445438282647,0.0089445438282647,29.1,0.3744782349433512,0.6255217650566488,2012
725,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
726,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining,declining
727,14000US36047047400,52273.0,1318.0,827200.0,0.9315476190476192,0.2064439140811456,0.4646405610753945,0.3536165327210103,0.6084959816303099,0.0126291618828932,0.0,stationary,Non-Significant,0.0,0.0300925925925925,0.0300925925925925,28.7,0.5502645502645502,0.4497354497354497,2012
728,14000US36047047600,41417.0,1243.0,713600.0,0.9861075379470028,0.2054108216432865,0.4135211267605634,0.3656862745098039,0.6127450980392157,0.0,0.0,stationary,Non-Significant,0.0002572678157962,0.0133779264214046,0.0133779264214046,22.1,0.5176228453820427,0.4823771546179572,2012
729,14000US36047047700,73300.0,1774.0,612700.0,0.7555194805194805,0.0889029003783102,0.7666145426114152,0.2231051344743276,0.7463325183374083,0.0042787286063569,0.0,stationary,Non-Significant,0.0259740259740259,0.161038961038961,0.161038961038961,32.1,0.5237012987012987,0.4762987012987013,2012
730,14000US36047047800,29884.0,1259.0,581100.0,0.7541887592788972,0.3974576271186441,0.2838312829525483,0.2252252252252252,0.6606606606606606,0.036036036036036,0.0157657657657657,stationary,Non-Significant,0.0014846235418875,0.2089077412513255,0.2089077412513255,24.0,0.5321314952279957,0.4678685047720042,2012
731,14000US36047048000,42426.0,1197.0,618100.0,0.6842525979216627,0.3717434869739479,0.3811121764141898,0.22262118491921,0.6732495511669659,0.078096947935368,0.0,stationary,Non-Significant,0.0218491873168132,0.1945110578204103,0.1945110578204103,28.0,0.5041300293098854,0.4958699706901145,2012
732,14000US36047048100,69083.0,1370.0,613100.0,0.4961720743711265,0.1774891774891775,0.6742237555446032,0.1102687801516195,0.844934527911785,0.0117160578911095,0.0,stationary,Non-Significant,0.0105723660226029,0.3620123951877506,0.3620123951877506,33.5,0.5187750637987605,0.4812249362012395,2012
733,14000US36047048200,29192.0,1107.0,299300.0,0.55406104500776,0.3458762886597938,0.4920023696682464,0.1780753968253968,0.7842261904761905,0.0208333333333333,0.0084325396825396,stationary,Non-Significant,0.0538023797206414,0.0757027073633385,0.0757027073633385,30.4,0.4566304535264701,0.54336954647353,2012
734,14000US36047048400,40125.0,1182.0,605600.0,0.6452851930094105,0.1594746716697936,0.4716114210699048,0.1643335362142422,0.8088861838101035,0.0146074254412659,0.0,stationary,Non-Significant,0.0785481083157288,0.1755329364317265,0.1755329364317265,32.1,0.5185327443825619,0.4814672556174381,2012
735,14000US36047048500,62014.0,1816.0,573400.0,0.5337837837837838,0.1966480446927374,0.6375770020533881,0.087512291052114,0.7925270403146509,0.0216322517207472,0.0,stationary,HL,0.0427927927927927,0.3851351351351351,0.3851351351351351,27.6,0.6261261261261262,0.3738738738738739,2012
736,14000US36047048600,30417.0,1266.0,565000.0,0.3143477081638188,0.3611691022964509,0.3672431332655137,0.2678034102306921,0.6930792377131394,0.0200601805416248,0.0090270812437311,stationary,Non-Significant,0.0135611608353675,0.2012476267968538,0.2012476267968538,25.6,0.5036615134255492,0.4963384865744508,2012
737,14000US36047048800,37885.0,1281.0,305400.0,0.6037383177570094,0.282453637660485,0.5792709705753184,0.3211726384364821,0.5921824104234528,0.0736156351791531,0.0,stationary,Non-Significant,0.0448598130841121,0.1252336448598131,0.1252336448598131,35.3,0.4598130841121495,0.5401869158878505,2012
738,14000US36047048900,18941.0,437.0,531958.2456402591,0.0038013779995248,0.4677307425399028,0.1998247151621384,0.0072559366754617,0.9432717678100264,0.0494722955145118,0.0,stationary,LL,0.3967688287004039,0.5975291043003088,0.5975291043003088,27.2,0.3908291755761463,0.6091708244238536,2012
739,14000US36047049000,36217.0,1152.0,498400.0,0.5621380109217277,0.2342079689018464,0.6737266767523954,0.2597165066300869,0.6812985825331505,0.0589849108367626,0.0,stationary,Non-Significant,0.1577031275856362,0.0463346020188648,0.0463346020188648,33.2,0.4934635115009101,0.5065364884990898,2012
740,14000US36047049100,33099.0,781.0,444300.0,0.1592965682089807,0.2075712462781795,0.3943365317107418,0.080168776371308,0.8216340621403913,0.0548523206751054,0.016494054468738,gentrifying,LL,0.1695407205053782,0.396107222127369,0.396107222127369,40.4,0.4835239883899607,0.5164760116100393,2012
741,14000US36047049200,53750.0,1256.0,425000.0,0.4223188405797101,0.3205374280230326,0.5,0.3478260869565217,0.5767524401064774,0.0,0.0168589174800354,stationary,Non-Significant,0.112463768115942,0.2710144927536232,0.2710144927536232,30.1,0.4988405797101449,0.501159420289855,2012
742,14000US36047049300,27111.0,755.0,478300.0,0.1416285944638538,0.2784645413142485,0.4072741806554756,0.059245960502693,0.8605625374027528,0.0305206463195691,0.0098743267504488,stationary,Non-Significant,0.1398817522171459,0.6862402579951626,0.6862402579951626,31.9,0.4506852996506315,0.5493147003493685,2012
743,14000US36047049400,45642.0,1129.0,411600.0,0.5419711281411513,0.220380302291565,0.6000489236790607,0.2988785958069234,0.7011214041930766,0.0,0.0,stationary,Non-Significant,0.0971306362502227,0.1333095704865443,0.1333095704865443,38.0,0.463197291035466,0.536802708964534,2012
744,14000US36047049500,63421.0,1516.0,618900.0,0.6872461413484972,0.1623931623931624,0.7391513982642237,0.1815311760063141,0.7419100236779794,0.069455406471981,0.0,stationary,Non-Significant,0.0024370430544272,0.2530463038180341,0.2530463038180341,32.9,0.4496344435418359,0.5503655564581641,2012
745,14000US36047049600,52315.0,1224.0,623400.0,0.3936539414972732,0.1914414414414414,0.5005718642775447,0.2617647058823529,0.7176470588235294,0.0,0.0205882352941176,stationary,Non-Significant,0.0386712940009915,0.1735250371839365,0.1735250371839365,33.8,0.5123946455131383,0.4876053544868616,2012
746,14000US36047049700,69522.0,1721.0,630600.0,0.8186256102140443,0.12275664034458,0.6613896218117854,0.1975476839237057,0.7513623978201635,0.0061307901907356,0.0170299727520436,stationary,Non-Significant,0.0011265490048817,0.0751032669921141,0.0751032669921141,33.1,0.4600075103266992,0.5399924896733008,2012
747,14000US36047049800,49219.0,1247.0,647600.0,0.5167345092718227,0.1398119122257053,0.6693306693306693,0.2903614457831325,0.6704819277108434,0.0391566265060241,0.0,stationary,Non-Significant,0.0228403437358661,0.0558570782451379,0.0558570782451379,30.7,0.4724106739032112,0.5275893260967888,2012
748,14000US36047049900,66848.0,1029.0,653700.0,0.7133608004708653,0.0278450363196125,0.6093514328808446,0.2747844827586206,0.615301724137931,0.0129310344827586,0.0,stationary,HH,0.0141259564449676,0.226015303119482,0.226015303119482,35.8,0.5409064155385521,0.4590935844614479,2012
749,14000US36047050000,57500.0,1312.0,428800.0,0.6872747435542002,0.132258064516129,0.741870734644721,0.4349419670128283,0.5119120342089187,0.0109957238851557,0.0,stationary,Non-Significant,0.1230939839201552,0.0751316883836983,0.0751316883836983,35.6,0.4843360133074577,0.5156639866925423,2012
750,14000US36047050100,62500.0,1565.0,760100.0,0.752945376651196,0.092065868263473,0.740552995391705,0.2156996587030716,0.6962457337883959,0.0477815699658703,0.0,stationary,Non-Significant,0.0039271688682613,0.1892181363798643,0.1892181363798643,32.6,0.4273473759371653,0.5726526240628347,2012
751,14000US36047050202,84500.0,1572.0,640500.0,0.7393180837289599,0.1157323688969258,0.764642082429501,0.6317204301075269,0.3593189964157706,0.0,0.0,stationary,Non-Significant,0.010789814415192,0.1445835131635736,0.1445835131635736,44.9,0.422529132498921,0.577470867501079,2012
752,14000US36047050300,67356.0,1654.0,753500.0,0.7379258704605017,0.1578498293515358,0.5969387755102041,0.2645590682196339,0.7104825291181365,0.0183028286189683,0.0,stationary,Non-Significant,0.0,0.193186072631973,0.193186072631973,32.9,0.4354174466491951,0.564582553350805,2012
753,14000US36047050400,81953.0,1312.0,376900.0,0.5679564456542874,0.1036468330134357,0.7003858875413451,0.3559164733178654,0.6111368909512761,0.0208816705336426,0.0,stationary,Non-Significant,0.1118024499319463,0.2185494847365351,0.2185494847365351,35.5,0.5067081469959168,0.4932918530040832,2012
754,14000US36047050500,20010.0,771.0,612200.0,0.192497532082922,0.3593123209169054,0.3695424380020957,0.0935799782372143,0.8558215451577802,0.0321001088139281,0.0,stationary,LL,0.1421520236920039,0.5436821322803553,0.5436821322803553,34.9,0.4691510365251727,0.5308489634748272,2012
755,14000US36047050600,34255.0,1114.0,649400.0,0.1124586549062844,0.2402144772117962,0.4500907441016334,0.1112730806608357,0.7949465500485908,0.0631681243926141,0.0029154518950437,stationary,Non-Significant,0.4751929437706725,0.3642043366409408,0.3642043366409408,31.2,0.4421168687982359,0.557883131201764,2012
756,14000US36047050700,28800.0,1148.0,450000.0,0.6673999120105587,0.4313304721030043,0.1586206896551724,0.044362292051756,0.8170055452865065,0.0628465804066543,0.0,stationary,LL,0.0004399472063352,0.3172019357677079,0.3172019357677079,12.8,0.5701715794104707,0.4298284205895292,2012
757,14000US36047050801,34063.0,1188.0,531958.2456402591,0.0147796252309316,0.2362204724409448,0.3788128606760099,0.0,0.923331130204891,0.076668869795109,0.0,stationary,LL,0.6748482449195038,0.2494061757719715,0.2494061757719715,33.3,0.4742676167854315,0.5257323832145685,2012
758,14000US36047050803,47860.0,1072.0,507400.0,0.1327077747989276,0.229806598407281,0.5417185554171855,0.0328358208955223,0.8417910447761194,0.1253731343283582,0.0,stationary,LL,0.710455764075067,0.1233243967828418,0.1233243967828418,32.6,0.453083109919571,0.546916890080429,2012
759,14000US36047050804,46481.0,1095.0,370500.0,0.0856135638744334,0.2208013640238704,0.4139557983610628,0.0538243626062322,0.8955888304330231,0.0505868069607446,0.0,stationary,LL,0.580325667282189,0.2679200940070505,0.2679200940070505,33.6,0.5015947624643277,0.4984052375356723,2012
760,14000US36047050900,30735.0,1102.0,636000.0,0.8706040268456375,0.4560862865947612,0.2244897959183673,0.2265943012211669,0.6540027137042063,0.0474898236092265,0.0,stationary,LL,0.0091275167785234,0.1068456375838926,0.1068456375838926,14.9,0.5328859060402684,0.4671140939597315,2012
761,14000US36047051001,38328.0,1076.0,531958.2456402591,0.0288512440444679,0.2033405954974582,0.4657055482743556,0.0,0.9119205298013244,0.0880794701986755,0.0,stationary,LL,0.7723663313922711,0.1799894123875066,0.1799894123875066,30.9,0.4491794600317628,0.5508205399682372,2012
762,14000US36047051002,44274.0,1114.0,880700.0,0.0570934256055363,0.1670378619153674,0.4245669291338583,0.038060479666319,0.8983315954118873,0.0484880083420229,0.0,stationary,LL,0.6764705882352942,0.2071799307958477,0.2071799307958477,36.1,0.5086505190311419,0.4913494809688581,2012
763,14000US36047051100,22961.0,857.0,547200.0,0.2189174705251875,0.2950819672131147,0.4502332814930015,0.1227457824316463,0.835369400814427,0.0226876090750436,0.019197207678883,gentrifying,LL,0.0838692390139335,0.4927652733118971,0.4927652733118971,32.6,0.4573954983922829,0.542604501607717,2012
764,14000US36047051200,43780.0,1084.0,608000.0,0.045542204420709,0.1651153379198705,0.4848771266540643,0.053375196232339,0.9164050235478808,0.0200156985871271,0.0051020408163265,stationary,LL,0.6365524402907581,0.2642041240172081,0.2642041240172081,34.4,0.4392523364485981,0.5607476635514018,2012
765,14000US36047051300,61849.0,1338.0,582700.0,0.424607072691552,0.1705342687533729,0.623117223313687,0.1236959761549925,0.7968206656731247,0.059612518628912,0.0,stationary,Non-Significant,0.0439587426326129,0.4678290766208251,0.4678290766208251,32.0,0.5152259332023575,0.4847740667976424,2012
766,14000US36047051400,41669.0,1194.0,349000.0,0.1112116901590585,0.1897117840204305,0.4543946932006633,0.0912574016022291,0.8634622082897945,0.0264716126785092,0.0,stationary,Non-Significant,0.440062071641019,0.4017845596792965,0.4017845596792965,33.4,0.4791154791154791,0.5208845208845209,2012
767,14000US36047051500,83857.0,1460.0,604000.0,0.4826546003016591,0.1221122112211221,0.710091743119266,0.375,0.5376506024096386,0.0240963855421686,0.0075301204819277,stationary,Non-Significant,0.0030165912518853,0.361236802413273,0.361236802413273,36.6,0.4125188536953242,0.5874811463046757,2012
768,14000US36047051601,31709.0,1125.0,531958.2456402591,0.0480702963473466,0.2967254408060453,0.425531914893617,0.0210577864838393,0.951028403525955,0.0279138099902056,0.0,stationary,Non-Significant,0.708132322536182,0.2160578911095796,0.2160578911095796,30.0,0.4033425223983459,0.596657477601654,2012
769,14000US36047051602,39812.0,1123.0,453800.0,0.0823863636363636,0.1544715447154471,0.4638278388278388,0.067251461988304,0.8318713450292398,0.0804093567251462,0.0,stationary,LL,0.759469696969697,0.1433080808080808,0.1433080808080808,39.5,0.3465909090909091,0.6534090909090909,2012
770,14000US36047051700,80982.0,1536.0,714600.0,0.6988533494266748,0.0283687943262411,0.8215560314061384,0.1767195767195767,0.7185185185185186,0.0328042328042328,0.0,gentrifying,HH,0.0350030175015087,0.140012070006035,0.140012070006035,32.9,0.5274592637296318,0.4725407362703681,2012
